Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:23:44,medium,1,-3004.0,2000,No,5.219,0.05,121,0.01
2025-05-03 21:23:48,medium,2,-2058.0,1531,Yes,5.216,0.05,5,0.01
2025-05-03 21:23:50,medium,3,-875.0,735,Yes,5.2137,0.05,121,0.01
2025-05-03 21:23:54,medium,4,-1928.0,1454,Yes,5.2096,0.05,87,0.01
2025-05-03 21:23:56,medium,5,-1340.0,1042,Yes,5.2077,0.05,11,0.01
2025-05-03 21:24:01,medium,6,-2954.0,2000,No,5.2041,0.05,100,0.01
2025-05-03 21:24:03,medium,7,-949.0,821,Yes,5.2025,0.05,94,0.02
2025-05-03 21:24:06,medium,8,-1541.0,1185,Yes,5.2032,0.05,85,0.01
2025-05-03 21:24:09,medium,9,-1963.0,1492,Yes,5.2026,0.05,11,0.01
2025-05-03 21:24:11,medium,10,-1096.0,893,Yes,5.2025,0.05,86,0.02
2025-05-03 21:24:12,medium,11,-419.0,426,Yes,5.2064,0.05,29,0.02
2025-05-03 21:24:13,medium,12,-440.0,446,Yes,5.2072,0.05,170,0.02
2025-05-03 21:24:16,medium,13,-1230.0,990,Yes,5.2041,0.05,66,0.02
2025-05-03 21:24:18,medium,14,-931.0,763,Yes,5.2041,0.05,120,0.02
2025-05-03 21:24:22,medium,15,-2808.0,2000,Yes,5.2101,0.05,87,0.01
2025-05-03 21:24:26,medium,16,-1956.0,1485,Yes,5.2036,0.05,115,0.02
2025-05-03 21:24:31,medium,17,-2799.0,2000,Yes,5.2076,0.05,5,0.01
2025-05-03 21:24:36,medium,18,-2782.0,2000,No,5.1981,0.05,29,0.02
2025-05-03 21:24:39,medium,19,-1834.0,1424,Yes,5.199,0.05,77,0.02
2025-05-03 21:24:43,medium,20,-2213.0,1701,Yes,5.2044,0.05,84,0.01
2025-05-03 21:24:48,medium,21,-2722.0,2000,No,5.1957,0.05,144,0.01
2025-05-03 21:24:50,medium,22,-1163.0,934,Yes,5.1964,0.05,130,0.02
2025-05-03 21:24:52,medium,23,-977.0,846,Yes,5.2003,0.05,173,0.02
2025-05-03 21:24:57,medium,24,-2716.0,2000,No,5.195,0.05,94,0.01
2025-05-03 21:25:01,medium,25,-2153.0,1677,Yes,5.199,0.05,2,0.02
2025-05-03 21:25:04,medium,26,-1491.0,1203,Yes,5.1986,0.05,115,0.01
2025-05-03 21:25:08,medium,27,-2007.0,1583,Yes,5.1996,0.05,190,0.02
2025-05-03 21:25:12,medium,28,-2501.0,1919,Yes,5.1973,0.05,130,0.01
2025-05-03 21:25:16,medium,29,-1957.0,1513,Yes,5.2,0.05,190,0.01
