Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:25:21,small-honeypot,1,-7.0,160,Yes,False,False
2025-05-04 09:25:21,small-honeypot,2,-146.0,188,Yes,False,False
2025-05-04 09:25:21,small-honeypot,3,75.0,99,Yes,False,False
2025-05-04 09:25:22,small-honeypot,4,16.0,146,Yes,False,False
2025-05-04 09:25:22,small-honeypot,5,114.0,75,Yes,False,False
2025-05-04 09:25:22,small-honeypot,6,128.0,49,Yes,False,False
2025-05-04 09:25:22,small-honeypot,7,3.0,160,Yes,False,False
2025-05-04 09:25:22,small-honeypot,8,58.0,115,Yes,False,False
2025-05-04 09:25:23,small-honeypot,9,28.0,137,Yes,False,False
2025-05-04 09:25:23,small-honeypot,10,134.0,51,Yes,False,False
2025-05-04 09:25:23,small-honeypot,11,129.0,56,Yes,False,False
2025-05-04 09:25:23,small-honeypot,12,17.0,145,Yes,False,False
2025-05-04 09:25:23,small-honeypot,13,81.0,91,Yes,False,False
2025-05-04 09:25:24,small-honeypot,14,83.0,98,Yes,False,False
2025-05-04 09:25:24,small-honeypot,15,161.0,29,Yes,False,False
2025-05-04 09:25:24,small-honeypot,16,107.0,71,Yes,False,False
2025-05-04 09:25:24,small-honeypot,17,-25.0,101,Yes,False,False
2025-05-04 09:25:24,small-honeypot,18,-85.0,226,Yes,False,False
2025-05-04 09:25:25,small-honeypot,19,99.0,77,Yes,False,False
2025-05-04 09:25:25,small-honeypot,20,55.0,117,Yes,False,False
2025-05-04 09:25:25,small-honeypot,21,93.0,78,Yes,False,False
2025-05-04 09:25:25,small-honeypot,22,107.0,69,Yes,False,False
2025-05-04 09:25:25,small-honeypot,23,-28.0,185,Yes,False,False
2025-05-04 09:25:26,small-honeypot,24,-134.0,181,Yes,False,False
2025-05-04 09:25:26,small-honeypot,25,119.0,65,Yes,False,False
2025-05-04 09:25:26,small-honeypot,26,-14.0,175,Yes,False,False
2025-05-04 09:25:26,small-honeypot,27,137.0,51,Yes,False,False
2025-05-04 09:25:27,small-honeypot,28,86.0,90,Yes,False,False
2025-05-04 09:25:27,small-honeypot,29,24.0,151,Yes,False,False
2025-05-04 09:25:27,small-honeypot,30,69.0,107,Yes,False,False
2025-05-04 09:25:27,small-honeypot,31,59.0,110,Yes,False,False
2025-05-04 09:25:27,small-honeypot,32,135.0,46,Yes,False,False
2025-05-04 09:25:28,small-honeypot,33,50.0,121,Yes,False,False
2025-05-04 09:25:28,small-honeypot,34,124.0,61,Yes,False,False
2025-05-04 09:25:28,small-honeypot,35,-54.0,201,Yes,False,False
2025-05-04 09:25:28,small-honeypot,36,149.0,36,Yes,False,False
2025-05-04 09:25:29,small-honeypot,37,43.0,134,Yes,False,False
2025-05-04 09:25:29,small-honeypot,38,79.0,98,Yes,False,False
2025-05-04 09:25:29,small-honeypot,39,43.0,121,Yes,False,False
2025-05-04 09:25:29,small-honeypot,40,46.0,127,Yes,False,False
2025-05-04 09:25:30,small-honeypot,41,74.0,108,Yes,False,False
2025-05-04 09:25:30,small-honeypot,42,66.0,106,Yes,False,False
2025-05-04 09:25:30,small-honeypot,43,-10.0,170,Yes,False,False
2025-05-04 09:25:30,small-honeypot,44,86.0,89,Yes,False,False
2025-05-04 09:25:30,small-honeypot,45,67.0,102,Yes,False,False
2025-05-04 09:25:31,small-honeypot,46,68.0,104,Yes,False,False
2025-05-04 09:25:31,small-honeypot,47,88.0,96,Yes,False,False
2025-05-04 09:25:31,small-honeypot,48,67.0,102,Yes,False,False
2025-05-04 09:25:31,small-honeypot,49,-8.0,83,Yes,False,False
2025-05-04 09:25:31,small-honeypot,50,123.0,54,Yes,False,False
2025-05-04 09:25:31,small-honeypot,51,167.0,24,Yes,False,False
2025-05-04 09:25:32,small-honeypot,52,55.0,108,Yes,False,False
2025-05-04 09:25:32,small-honeypot,53,119.0,61,Yes,False,False
2025-05-04 09:25:32,small-honeypot,54,74.0,100,Yes,False,False
2025-05-04 09:25:32,small-honeypot,55,-52.0,208,Yes,False,False
2025-05-04 09:25:33,small-honeypot,56,99.0,72,Yes,False,False
2025-05-04 09:25:33,small-honeypot,57,-9.0,161,Yes,False,False
2025-05-04 09:25:33,small-honeypot,58,104.0,81,Yes,False,False
2025-05-04 09:25:33,small-honeypot,59,-28.0,171,Yes,False,False
2025-05-04 09:25:34,small-honeypot,60,102.0,75,Yes,False,False
2025-05-04 09:25:34,small-honeypot,61,86.0,83,Yes,False,False
2025-05-04 09:25:34,small-honeypot,62,133.0,55,Yes,False,False
2025-05-04 09:25:34,small-honeypot,63,-94.0,153,Yes,False,False
2025-05-04 09:25:34,small-honeypot,64,83.0,89,Yes,False,False
2025-05-04 09:25:35,small-honeypot,65,60.0,112,Yes,False,False
2025-05-04 09:25:35,small-honeypot,66,-2.0,163,Yes,False,False
2025-05-04 09:25:35,small-honeypot,67,143.0,45,Yes,False,False
2025-05-04 09:25:35,small-honeypot,68,107.0,68,Yes,False,False
2025-05-04 09:25:35,small-honeypot,69,56.0,110,Yes,False,False
2025-05-04 09:25:35,small-honeypot,70,103.0,73,Yes,False,False
2025-05-04 09:25:36,small-honeypot,71,72.0,99,Yes,False,False
2025-05-04 09:25:36,small-honeypot,72,61.0,111,Yes,False,False
2025-05-04 09:25:36,small-honeypot,73,103.0,73,Yes,False,False
2025-05-04 09:25:36,small-honeypot,74,129.0,54,Yes,False,False
2025-05-04 09:25:37,small-honeypot,75,-42.0,197,Yes,False,False
2025-05-04 09:25:37,small-honeypot,76,-86.0,217,Yes,False,False
2025-05-04 09:25:37,small-honeypot,77,-42.0,105,Yes,False,False
2025-05-04 09:25:37,small-honeypot,78,93.0,81,Yes,False,False
2025-05-04 09:25:38,small-honeypot,79,-51.0,198,Yes,False,False
