Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:16:59,medium-single-site,1,-159.0,254,Yes,5.2218,0.05,148,0.02
2025-05-03 23:17:01,medium-single-site,2,-568.0,545,Yes,5.2212,0.05,151,0.02
2025-05-03 23:17:02,medium-single-site,3,-948.0,806,Yes,5.2178,0.05,29,0.01
2025-05-03 23:17:03,medium-single-site,4,-300.0,368,Yes,5.2139,0.05,70,0.02
2025-05-03 23:17:04,medium-single-site,5,-343.0,386,Yes,5.2116,0.05,29,0.02
2025-05-03 23:17:05,medium-single-site,6,-256.0,314,Yes,5.2076,0.05,13,0.02
2025-05-03 23:17:06,medium-single-site,7,-628.0,619,Yes,5.202,0.05,169,0.02
2025-05-03 23:17:08,medium-single-site,8,-768.0,713,Yes,5.1956,0.05,38,0.02
2025-05-03 23:17:11,medium-single-site,9,-2011.0,1615,Yes,5.1862,0.05,39,0.01
2025-05-03 23:17:13,medium-single-site,10,-655.0,638,Yes,5.1793,0.05,82,0.02
2025-05-03 23:17:15,medium-single-site,11,-1149.0,987,Yes,5.1745,0.05,29,0.02
2025-05-03 23:17:16,medium-single-site,12,-336.0,412,Yes,5.173,0.05,23,0.02
2025-05-03 23:17:17,medium-single-site,13,-739.0,706,Yes,5.1734,0.05,70,0.02
2025-05-03 23:17:21,medium-single-site,14,-1642.0,1394,Yes,5.1725,0.05,23,0.01
2025-05-03 23:17:21,medium-single-site,15,-251.0,344,Yes,5.1706,0.05,23,0.03
2025-05-03 23:17:23,medium-single-site,16,-1075.0,963,Yes,5.1697,0.05,29,0.02
2025-05-03 23:17:26,medium-single-site,17,-1453.0,1253,Yes,5.1695,0.05,23,0.01
2025-05-03 23:17:28,medium-single-site,18,-548.0,547,Yes,5.1705,0.05,2,0.02
2025-05-03 23:17:28,medium-single-site,19,-359.0,413,Yes,5.1712,0.05,120,0.03
2025-05-03 23:17:31,medium-single-site,20,-1267.0,1097,Yes,5.1698,0.05,23,0.02
2025-05-03 23:17:31,medium-single-site,21,43.0,110,Yes,5.1681,0.05,92,0.03
2025-05-03 23:17:33,medium-single-site,22,-712.0,693,Yes,5.1667,0.05,53,0.02
2025-05-03 23:17:36,medium-single-site,23,-1535.0,1308,Yes,5.165,0.05,70,0.02
2025-05-03 23:17:37,medium-single-site,24,-704.0,695,Yes,5.1636,0.05,36,0.02
2025-05-03 23:17:38,medium-single-site,25,-363.0,415,Yes,5.1624,0.05,53,0.02
2025-05-03 23:17:39,medium-single-site,26,-388.0,464,Yes,5.1627,0.05,105,0.03
2025-05-03 23:17:43,medium-single-site,27,-1746.0,1492,Yes,5.1639,0.05,39,0.02
2025-05-03 23:17:44,medium-single-site,28,-492.0,546,Yes,5.1641,0.05,37,0.02
2025-05-03 23:17:45,medium-single-site,29,-588.0,603,Yes,5.1639,0.05,70,0.01
2025-05-03 23:17:46,medium-single-site,30,-150.0,261,Yes,5.1631,0.05,53,0.03
2025-05-03 23:17:47,medium-single-site,31,-575.0,588,Yes,5.1623,0.05,158,0.02
2025-05-03 23:17:49,medium-single-site,32,-791.0,772,Yes,5.1618,0.05,23,0.02
2025-05-03 23:17:51,medium-single-site,33,-1008.0,919,Yes,5.16,0.05,157,0.02
2025-05-03 23:17:52,medium-single-site,34,-403.0,465,Yes,5.1599,0.05,23,0.02
2025-05-03 23:17:56,medium-single-site,35,-2274.0,1915,Yes,5.1591,0.05,23,0.02
2025-05-03 23:17:58,medium-single-site,36,-966.0,875,Yes,5.1594,0.05,38,0.02
2025-05-03 23:17:59,medium-single-site,37,-423.0,482,Yes,5.1601,0.05,2,0.02
2025-05-03 23:18:01,medium-single-site,38,-629.0,654,Yes,5.1605,0.05,38,0.02
2025-05-03 23:18:04,medium-single-site,39,-1611.0,1380,Yes,5.1607,0.05,23,0.02
2025-05-03 23:18:04,medium-single-site,40,-67.0,215,Yes,5.1596,0.05,2,0.03
2025-05-03 23:18:08,medium-single-site,41,-1965.0,1701,Yes,5.1573,0.05,23,0.02
2025-05-03 23:18:09,medium-single-site,42,-523.0,573,Yes,5.154,0.05,2,0.02
2025-05-03 23:18:10,medium-single-site,43,-290.0,390,Yes,5.153,0.05,23,0.02
2025-05-03 23:18:11,medium-single-site,44,-232.0,349,Yes,5.1528,0.05,46,0.03
2025-05-03 23:18:13,medium-single-site,45,-892.0,868,Yes,5.1534,0.05,0,0.01
2025-05-03 23:18:15,medium-single-site,46,-766.0,760,Yes,5.1545,0.05,39,0.02
2025-05-03 23:18:17,medium-single-site,47,-991.0,940,Yes,5.1561,0.05,23,0.02
2025-05-03 23:18:18,medium-single-site,48,-660.0,660,Yes,5.1564,0.05,23,0.02
2025-05-03 23:18:20,medium-single-site,49,-732.0,728,Yes,5.1565,0.05,23,0.02
2025-05-03 23:18:21,medium-single-site,50,-615.0,642,Yes,5.1568,0.05,2,0.02
