Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:07:45,small-honeypot,1,-198.0,339,Yes,4.1096,0.05,37,0.04
2025-05-03 21:07:46,small-honeypot,2,-181.0,327,Yes,4.1105,0.05,37,0.04
2025-05-03 21:07:47,small-honeypot,3,-35.0,209,Yes,4.1086,0.05,59,0.04
2025-05-03 21:07:47,small-honeypot,4,-57.0,216,Yes,4.1136,0.05,59,0.06
2025-05-03 21:07:48,small-honeypot,5,-171.0,321,Yes,4.1184,0.05,35,0.04
2025-05-03 21:07:48,small-honeypot,6,-1.0,179,Yes,4.0998,0.05,5,0.04
2025-05-03 21:07:49,small-honeypot,7,-289.0,412,Yes,4.1164,0.05,50,0.04
2025-05-03 21:07:51,small-honeypot,8,-943.0,893,Yes,4.1242,0.05,59,0.04
2025-05-03 21:07:51,small-honeypot,9,82.0,101,Yes,4.103,0.05,70,0.07
2025-05-03 21:07:53,small-honeypot,10,-598.0,581,Yes,4.1108,0.05,59,0.04
2025-05-03 21:07:53,small-honeypot,11,-161.0,305,Yes,4.1207,0.05,59,0.04
2025-05-03 21:07:54,small-honeypot,12,23.0,150,Yes,4.1103,0.05,37,0.05
2025-05-03 21:07:54,small-honeypot,13,-159.0,298,Yes,4.0981,0.05,59,0.05
2025-05-03 21:07:55,small-honeypot,14,-101.0,236,Yes,4.1195,0.05,33,0.05
2025-05-03 21:07:56,small-honeypot,15,-322.0,438,Yes,4.1322,0.05,59,0.03
2025-05-03 21:07:56,small-honeypot,16,-144.0,292,Yes,4.1271,0.05,59,0.04
2025-05-03 21:07:57,small-honeypot,17,-357.0,384,Yes,4.123,0.05,59,0.05
2025-05-03 21:07:59,small-honeypot,18,-437.0,541,Yes,4.1255,0.05,59,0.05
2025-05-03 21:07:59,small-honeypot,19,-300.0,346,Yes,4.1254,0.05,11,0.03
2025-05-03 21:08:00,small-honeypot,20,-195.0,330,Yes,4.1167,0.05,59,0.05
2025-05-03 21:08:01,small-honeypot,21,-52.0,203,Yes,4.1154,0.05,37,0.04
2025-05-03 21:08:01,small-honeypot,22,-250.0,367,Yes,4.1196,0.05,33,0.05
2025-05-03 21:08:02,small-honeypot,23,-299.0,433,Yes,4.1291,0.05,59,0.05
2025-05-03 21:08:03,small-honeypot,24,-275.0,299,Yes,4.1136,0.05,59,0.04
2025-05-03 21:08:04,small-honeypot,25,-72.0,234,Yes,4.0938,0.05,59,0.06
2025-05-03 21:08:05,small-honeypot,26,-118.0,264,Yes,4.0891,0.05,59,0.05
2025-05-03 21:08:05,small-honeypot,27,-8.0,176,Yes,4.107,0.05,23,0.05
2025-05-03 21:08:06,small-honeypot,28,-203.0,252,Yes,4.0693,0.05,59,0.06
2025-05-03 21:08:07,small-honeypot,29,-278.0,415,Yes,4.125,0.05,23,0.05
2025-05-03 21:08:08,small-honeypot,30,-404.0,431,Yes,4.1029,0.05,59,0.05
2025-05-03 21:08:08,small-honeypot,31,-86.0,237,Yes,4.1004,0.05,50,0.04
2025-05-03 21:08:09,small-honeypot,32,-74.0,232,Yes,4.0911,0.05,59,0.06
2025-05-03 21:08:09,small-honeypot,33,-165.0,307,Yes,4.1026,0.05,33,0.05
2025-05-03 21:08:10,small-honeypot,34,-40.0,191,Yes,4.0865,0.05,59,0.05
2025-05-03 21:08:10,small-honeypot,35,-68.0,228,Yes,4.0901,0.05,59,0.04
2025-05-03 21:08:11,small-honeypot,36,-165.0,314,Yes,4.1178,0.05,28,0.04
2025-05-03 21:08:11,small-honeypot,37,-147.0,289,Yes,4.1056,0.05,33,0.05
2025-05-03 21:08:12,small-honeypot,38,-52.0,205,Yes,4.1047,0.05,23,0.05
2025-05-03 21:08:13,small-honeypot,39,-504.0,600,Yes,4.1123,0.05,59,0.05
2025-05-03 21:08:14,small-honeypot,40,-10.0,171,Yes,4.1066,0.05,16,0.05
2025-05-03 21:08:14,small-honeypot,41,-271.0,388,Yes,4.1215,0.05,59,0.05
2025-05-03 21:08:15,small-honeypot,42,-256.0,286,Yes,4.1141,0.05,50,0.05
2025-05-03 21:08:16,small-honeypot,43,-172.0,318,Yes,4.1214,0.05,28,0.05
2025-05-03 21:08:16,small-honeypot,44,-245.0,311,Yes,4.0985,0.05,59,0.04
2025-05-03 21:08:17,small-honeypot,45,-393.0,503,Yes,4.114,0.05,41,0.04
2025-05-03 21:08:18,small-honeypot,46,-193.0,230,Yes,4.0715,0.05,70,0.05
2025-05-03 21:08:18,small-honeypot,47,15.0,159,Yes,4.1139,0.05,23,0.04
2025-05-03 21:08:19,small-honeypot,48,28.0,146,Yes,4.0794,0.05,59,0.06
2025-05-03 21:08:19,small-honeypot,49,-202.0,349,Yes,4.1193,0.05,2,0.04
2025-05-03 21:08:20,small-honeypot,50,-52.0,216,Yes,4.1151,0.05,2,0.05
2025-05-03 21:08:21,small-honeypot,51,-213.0,354,Yes,4.1178,0.05,16,0.05
2025-05-03 21:08:21,small-honeypot,52,-264.0,300,Yes,4.0617,0.05,16,0.05
2025-05-03 21:08:22,small-honeypot,53,34.0,133,Yes,4.107,0.05,23,0.05
2025-05-03 21:08:22,small-honeypot,54,33.0,142,Yes,4.096,0.05,37,0.06
2025-05-03 21:08:22,small-honeypot,55,-121.0,272,Yes,4.0917,0.05,33,0.05
2025-05-03 21:08:23,small-honeypot,56,-166.0,219,Yes,4.0801,0.05,59,0.06
2025-05-03 21:08:23,small-honeypot,57,-1.0,176,Yes,4.1061,0.05,59,0.06
2025-05-03 21:08:24,small-honeypot,58,-239.0,381,Yes,4.1209,0.05,59,0.05
2025-05-03 21:08:24,small-honeypot,59,-121.0,188,Yes,4.0945,0.05,32,0.04
2025-05-03 21:08:26,small-honeypot,60,-389.0,496,Yes,4.1134,0.05,28,0.04
2025-05-03 21:08:26,small-honeypot,61,-145.0,295,Yes,4.107,0.05,59,0.04
2025-05-03 21:08:27,small-honeypot,62,-529.0,531,Yes,4.0953,0.05,59,0.05
2025-05-03 21:08:28,small-honeypot,63,18.0,142,Yes,4.0952,0.05,2,0.04
2025-05-03 21:08:28,small-honeypot,64,35.0,137,Yes,4.0662,0.05,28,0.07
2025-05-03 21:08:29,small-honeypot,65,-306.0,418,Yes,4.0905,0.05,37,0.04
2025-05-03 21:08:29,small-honeypot,66,-78.0,234,Yes,4.0958,0.05,29,0.04
2025-05-03 21:08:30,small-honeypot,67,-289.0,416,Yes,4.1073,0.05,28,0.04
2025-05-03 21:08:30,small-honeypot,68,57.0,116,Yes,4.0718,0.05,59,0.06
2025-05-03 21:08:31,small-honeypot,69,-65.0,224,Yes,4.0851,0.05,59,0.06
2025-05-03 21:08:32,small-honeypot,70,-211.0,342,Yes,4.0965,0.05,59,0.05
2025-05-03 21:08:32,small-honeypot,71,54.0,115,Yes,4.0102,0.05,70,0.1
2025-05-03 21:08:32,small-honeypot,72,-101.0,252,Yes,4.0855,0.05,23,0.04
2025-05-03 21:08:33,small-honeypot,73,-134.0,271,Yes,4.101,0.05,37,0.04
2025-05-03 21:08:33,small-honeypot,74,11.0,167,Yes,4.0647,0.05,1,0.05
2025-05-03 21:08:34,small-honeypot,75,-118.0,257,Yes,4.0885,0.05,2,0.05
2025-05-03 21:08:35,small-honeypot,76,-350.0,457,Yes,4.1014,0.05,33,0.05
2025-05-03 21:08:35,small-honeypot,77,-133.0,273,Yes,4.0755,0.05,50,0.06
2025-05-03 21:08:36,small-honeypot,78,47.0,116,Yes,4.0573,0.05,2,0.06
2025-05-03 21:08:36,small-honeypot,79,-258.0,296,Yes,4.0957,0.05,33,0.05
2025-05-03 21:08:37,small-honeypot,80,-319.0,426,Yes,4.0826,0.05,28,0.04
2025-05-03 21:08:38,small-honeypot,81,-12.0,179,Yes,4.1067,0.05,59,0.06
2025-05-03 21:08:38,small-honeypot,82,-116.0,260,Yes,4.0918,0.05,45,0.03
2025-05-03 21:08:39,small-honeypot,83,-125.0,288,Yes,4.1029,0.05,1,0.05
2025-05-03 21:08:39,small-honeypot,84,-20.0,176,Yes,4.0854,0.05,59,0.04
2025-05-03 21:08:40,small-honeypot,85,-32.0,194,Yes,4.0746,0.05,59,0.06
2025-05-03 21:08:40,small-honeypot,86,-116.0,172,Yes,4.0425,0.05,67,0.06
2025-05-03 21:08:41,small-honeypot,87,-110.0,254,Yes,4.0401,0.05,16,0.06
