Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:25:45,small-linear,1,-334.0,460,Yes,False,False
2025-05-04 09:25:46,small-linear,2,-597.0,703,Yes,False,False
2025-05-04 09:25:47,small-linear,3,-510.0,623,Yes,False,False
2025-05-04 09:25:49,small-linear,4,-505.0,615,Yes,False,False
2025-05-04 09:25:51,small-linear,5,-1043.0,1000,Yes,True,False
2025-05-04 09:25:51,small-linear,6,-275.0,404,Yes,False,False
2025-05-04 09:25:53,small-linear,7,-1035.0,1000,Yes,True,False
2025-05-04 09:25:55,small-linear,8,-663.0,759,Yes,False,False
2025-05-04 09:25:57,small-linear,9,-827.0,895,Yes,False,False
2025-05-04 09:25:58,small-linear,10,-363.0,485,Yes,False,False
2025-05-04 09:25:59,small-linear,11,-542.0,641,Yes,False,False
2025-05-04 09:26:00,small-linear,12,-205.0,345,Yes,False,False
2025-05-04 09:26:02,small-linear,13,-934.0,955,Yes,False,False
2025-05-04 09:26:03,small-linear,14,-346.0,471,Yes,False,False
2025-05-04 09:26:04,small-linear,15,-439.0,551,Yes,False,False
2025-05-04 09:26:05,small-linear,16,-500.0,601,Yes,False,False
2025-05-04 09:26:06,small-linear,17,-335.0,459,Yes,False,False
2025-05-04 09:26:08,small-linear,18,-1063.0,1000,Yes,True,False
2025-05-04 09:26:09,small-linear,19,-284.0,410,Yes,False,False
2025-05-04 09:26:10,small-linear,20,-261.0,404,Yes,False,False
2025-05-04 09:26:11,small-linear,21,-821.0,888,Yes,False,False
2025-05-04 09:26:13,small-linear,22,-633.0,722,Yes,False,False
2025-05-04 09:26:14,small-linear,23,-253.0,401,Yes,False,False
2025-05-04 09:26:14,small-linear,24,-129.0,278,Yes,False,False
2025-05-04 09:26:16,small-linear,25,-882.0,951,Yes,False,False
2025-05-04 09:26:17,small-linear,26,-102.0,258,Yes,False,False
2025-05-04 09:26:18,small-linear,27,-350.0,477,Yes,False,False
2025-05-04 09:26:18,small-linear,28,-214.0,358,Yes,False,False
2025-05-04 09:26:20,small-linear,29,-686.0,759,Yes,False,False
2025-05-04 09:26:21,small-linear,30,-465.0,562,Yes,False,False
2025-05-04 09:26:22,small-linear,31,-614.0,686,Yes,False,False
2025-05-04 09:26:23,small-linear,32,-285.0,401,Yes,False,False
2025-05-04 09:26:24,small-linear,33,-637.0,704,Yes,False,False
2025-05-04 09:26:25,small-linear,34,-326.0,454,Yes,False,False
