Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:00:08,small,1,-367.0,427,Yes,4.238,0.05,64,0.04
2025-05-03 21:00:09,small,2,-679.0,662,Yes,4.2382,0.05,45,0.03
2025-05-03 21:00:11,small,3,-407.0,475,Yes,4.2372,0.05,10,0.04
2025-05-03 21:00:12,small,4,-124.0,257,Yes,4.2358,0.05,38,0.04
2025-05-03 21:00:13,small,5,-546.0,587,Yes,4.231,0.05,41,0.04
2025-05-03 21:00:14,small,6,-178.0,285,Yes,4.2305,0.05,23,0.04
2025-05-03 21:00:14,small,7,-212.0,316,Yes,4.2288,0.05,2,0.04
2025-05-03 21:00:15,small,8,-244.0,355,Yes,4.2256,0.05,23,0.03
2025-05-03 21:00:16,small,9,-156.0,267,Yes,4.22,0.05,36,0.04
2025-05-03 21:00:16,small,10,-347.0,437,Yes,4.2197,0.05,36,0.03
2025-05-03 21:00:17,small,11,-186.0,309,Yes,4.2112,0.05,2,0.06
2025-05-03 21:00:18,small,12,-92.0,224,Yes,4.2113,0.05,2,0.04
2025-05-03 21:00:18,small,13,-267.0,348,Yes,4.2202,0.05,2,0.05
2025-05-03 21:00:19,small,14,-78.0,204,Yes,4.2138,0.05,23,0.04
2025-05-03 21:00:20,small,15,-474.0,519,Yes,4.2061,0.05,23,0.04
2025-05-03 21:00:21,small,16,-168.0,276,Yes,4.2096,0.05,2,0.04
2025-05-03 21:00:21,small,17,-176.0,293,Yes,4.212,0.05,2,0.04
2025-05-03 21:00:22,small,18,-256.0,356,Yes,4.2061,0.05,41,0.04
2025-05-03 21:00:23,small,19,-87.0,216,Yes,4.2088,0.05,2,0.05
2025-05-03 21:00:24,small,20,-377.0,461,Yes,4.2043,0.05,41,0.04
2025-05-03 21:00:25,small,21,-589.0,601,Yes,4.2076,0.05,2,0.03
2025-05-03 21:00:26,small,22,-534.0,588,Yes,4.2038,0.05,23,0.03
2025-05-03 21:00:27,small,23,-247.0,343,Yes,4.2014,0.05,41,0.04
2025-05-03 21:00:29,small,24,-897.0,852,Yes,4.2011,0.05,23,0.04
2025-05-03 21:00:30,small,25,-217.0,349,Yes,4.2008,0.05,41,0.04
2025-05-03 21:00:32,small,26,-1029.0,954,Yes,4.201,0.05,23,0.03
2025-05-03 21:00:33,small,27,-398.0,479,Yes,4.1961,0.05,23,0.04
2025-05-03 21:00:33,small,28,3.0,161,Yes,4.1917,0.05,23,0.06
2025-05-03 21:00:34,small,29,-165.0,285,Yes,4.1914,0.05,23,0.05
2025-05-03 21:00:34,small,30,-86.0,235,Yes,4.1974,0.05,48,0.04
2025-05-03 21:00:35,small,31,-254.0,367,Yes,4.1961,0.05,23,0.04
2025-05-03 21:00:36,small,32,-159.0,267,Yes,4.1968,0.05,23,0.06
2025-05-03 21:00:36,small,33,-112.0,256,Yes,4.1984,0.05,41,0.05
2025-05-03 21:00:37,small,34,-116.0,252,Yes,4.2047,0.05,5,0.04
2025-05-03 21:00:38,small,35,-178.0,309,Yes,4.2046,0.05,2,0.05
2025-05-03 21:00:39,small,36,-481.0,546,Yes,4.2035,0.05,23,0.03
2025-05-03 21:00:40,small,37,-360.0,439,Yes,4.1941,0.05,2,0.03
2025-05-03 21:00:41,small,38,-692.0,719,Yes,4.2,0.05,2,0.04
2025-05-03 21:00:42,small,39,-226.0,364,Yes,4.1921,0.05,10,0.04
2025-05-03 21:00:43,small,40,-81.0,234,Yes,4.194,0.05,41,0.06
2025-05-03 21:00:43,small,41,-281.0,369,Yes,4.2003,0.05,23,0.03
2025-05-03 21:00:44,small,42,-268.0,374,Yes,4.202,0.05,10,0.05
2025-05-03 21:00:45,small,43,32.0,131,Yes,4.1945,0.05,54,0.06
2025-05-03 21:00:46,small,44,-324.0,418,Yes,4.1963,0.05,23,0.05
2025-05-03 21:00:47,small,45,-752.0,758,Yes,4.1998,0.05,2,0.03
2025-05-03 21:00:48,small,46,-177.0,300,Yes,4.2017,0.05,21,0.03
2025-05-03 21:00:48,small,47,35.0,138,Yes,4.2017,0.05,2,0.05
2025-05-03 21:00:50,small,48,-471.0,546,Yes,4.203,0.05,2,0.04
2025-05-03 21:00:50,small,49,-153.0,292,Yes,4.2011,0.05,23,0.04
2025-05-03 21:00:51,small,50,-184.0,300,Yes,4.2013,0.05,23,0.05
2025-05-03 21:00:52,small,51,-175.0,301,Yes,4.1979,0.05,23,0.03
2025-05-03 21:00:52,small,52,-144.0,265,Yes,4.1976,0.05,54,0.05
2025-05-03 21:00:53,small,53,-74.0,215,Yes,4.1993,0.05,23,0.05
2025-05-03 21:00:54,small,54,-163.0,291,Yes,4.1986,0.05,2,0.03
2025-05-03 21:00:55,small,55,-295.0,402,Yes,4.1958,0.05,23,0.04
2025-05-03 21:00:55,small,56,-252.0,365,Yes,4.1967,0.05,70,0.04
2025-05-03 21:00:57,small,57,-607.0,644,Yes,4.1981,0.05,2,0.04
2025-05-03 21:00:57,small,58,-111.0,247,Yes,4.1975,0.05,70,0.05
2025-05-03 21:00:59,small,59,-625.0,678,Yes,4.1959,0.05,2,0.04
2025-05-03 21:01:00,small,60,-255.0,360,Yes,4.1948,0.05,23,0.04
2025-05-03 21:01:00,small,61,-88.0,221,Yes,4.1969,0.05,64,0.05
2025-05-03 21:01:01,small,62,-188.0,304,Yes,4.1949,0.05,70,0.05
2025-05-03 21:01:01,small,63,-111.0,238,Yes,4.1962,0.05,59,0.04
2025-05-03 21:01:02,small,64,-172.0,287,Yes,4.1961,0.05,70,0.06
2025-05-03 21:01:03,small,65,-69.0,221,Yes,4.1984,0.05,70,0.04
2025-05-03 21:01:04,small,66,-169.0,312,Yes,4.1952,0.05,70,0.04
2025-05-03 21:01:05,small,67,-459.0,517,Yes,4.192,0.05,2,0.03
2025-05-03 21:01:06,small,68,-293.0,384,Yes,4.192,0.05,59,0.04
2025-05-03 21:01:07,small,69,-202.0,322,Yes,4.191,0.05,70,0.05
2025-05-03 21:01:09,small,70,-383.0,472,Yes,4.1873,0.05,70,0.04
2025-05-03 21:01:09,small,71,-48.0,196,Yes,4.1888,0.05,16,0.05
2025-05-03 21:01:10,small,72,-355.0,461,Yes,4.186,0.05,54,0.04
2025-05-03 21:01:11,small,73,-256.0,371,Yes,4.1915,0.05,70,0.05
2025-05-03 21:01:12,small,74,-408.0,490,Yes,4.1895,0.05,2,0.04
2025-05-03 21:01:13,small,75,-404.0,488,Yes,4.185,0.05,70,0.05
2025-05-03 21:01:14,small,76,-324.0,432,Yes,4.1861,0.05,23,0.05
2025-05-03 21:01:15,small,77,-446.0,534,Yes,4.1874,0.05,70,0.04
2025-05-03 21:01:17,small,78,-755.0,771,Yes,4.185,0.05,2,0.04
2025-05-03 21:01:18,small,79,-207.0,333,Yes,4.1867,0.05,70,0.05
2025-05-03 21:01:19,small,80,-237.0,352,Yes,4.1849,0.05,70,0.04
2025-05-03 21:01:19,small,81,-187.0,314,Yes,4.1836,0.05,59,0.04
2025-05-03 21:01:20,small,82,-333.0,423,Yes,4.1899,0.05,54,0.04
2025-05-03 21:01:21,small,83,-119.0,247,Yes,4.1842,0.05,2,0.05
2025-05-03 21:01:22,small,84,-317.0,427,Yes,4.1887,0.05,23,0.03
2025-05-03 21:01:23,small,85,-318.0,419,Yes,4.1875,0.05,2,0.05
2025-05-03 21:01:23,small,86,-162.0,284,Yes,4.1864,0.05,70,0.05
2025-05-03 21:01:24,small,87,-72.0,225,Yes,4.1868,0.05,59,0.04
2025-05-03 21:01:25,small,88,-347.0,445,Yes,4.1845,0.05,23,0.05
2025-05-03 21:01:25,small,89,-288.0,402,Yes,4.1846,0.05,23,0.05
2025-05-03 21:01:26,small,90,-174.0,311,Yes,4.1797,0.05,70,0.05
2025-05-03 21:01:27,small,91,-278.0,401,Yes,4.1811,0.05,70,0.05
2025-05-03 21:01:28,small,92,-332.0,431,Yes,4.1789,0.05,23,0.05
2025-05-03 21:01:28,small,93,66.0,102,Yes,4.183,0.05,70,0.08
2025-05-03 21:01:29,small,94,-180.0,304,Yes,4.1821,0.05,23,0.04
2025-05-03 21:01:30,small,95,-413.0,485,Yes,4.1832,0.05,70,0.05
2025-05-03 21:01:31,small,96,-621.0,671,Yes,4.1773,0.05,70,0.03
2025-05-03 21:01:32,small,97,-282.0,389,Yes,4.179,0.05,23,0.05
2025-05-03 21:01:33,small,98,-141.0,268,Yes,4.1806,0.05,2,0.03
2025-05-03 21:01:34,small,99,-376.0,464,Yes,4.1823,0.05,70,0.04
2025-05-03 21:01:35,small,100,-386.0,483,Yes,4.1789,0.05,23,0.04
2025-05-03 21:01:36,small,101,-387.0,461,Yes,4.1827,0.05,41,0.04
