Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:27:52,medium,1,-1994.0,1907,Yes,False,False
2025-05-04 09:27:56,medium,2,-2166.0,2000,No,True,False
2025-05-04 09:27:57,medium,3,-279.0,406,Yes,False,False
2025-05-04 09:27:57,medium,4,-152.0,304,Yes,False,False
2025-05-04 09:27:59,medium,5,-642.0,722,Yes,False,False
2025-05-04 09:28:03,medium,6,-2175.0,2000,No,True,False
2025-05-04 09:28:03,medium,7,-277.0,409,Yes,False,False
2025-05-04 09:28:05,medium,8,-695.0,771,Yes,False,False
2025-05-04 09:28:07,medium,9,-934.0,986,Yes,False,False
2025-05-04 09:28:09,medium,10,-1119.0,1125,Yes,False,False
2025-05-04 09:28:13,medium,11,-2291.0,2000,No,True,False
2025-05-04 09:28:17,medium,12,-2220.0,2000,No,True,False
2025-05-04 09:28:19,medium,13,-1007.0,1062,Yes,False,False
2025-05-04 09:28:23,medium,14,-1694.0,1640,Yes,False,False
2025-05-04 09:28:24,medium,15,-445.0,575,Yes,False,False
2025-05-04 09:28:25,medium,16,-701.0,765,Yes,False,False
2025-05-04 09:28:29,medium,17,-2221.0,2000,No,True,False
2025-05-04 09:28:31,medium,18,-858.0,931,Yes,False,False
2025-05-04 09:28:35,medium,19,-1797.0,1741,Yes,False,False
2025-05-04 09:28:37,medium,20,-1387.0,1367,Yes,False,False
2025-05-04 09:28:39,medium,21,-995.0,1002,Yes,False,False
2025-05-04 09:28:42,medium,22,-1381.0,1374,Yes,False,False
2025-05-04 09:28:44,medium,23,-932.0,961,Yes,False,False
2025-05-04 09:28:45,medium,24,-419.0,527,Yes,False,False
2025-05-04 09:28:49,medium,25,-2267.0,2000,No,True,False
2025-05-04 09:28:50,medium,26,-394.0,512,Yes,False,False
2025-05-04 09:28:53,medium,27,-1234.0,1265,Yes,False,False
2025-05-04 09:28:57,medium,28,-2178.0,2000,No,True,False
2025-05-04 09:29:01,medium,29,-2195.0,2000,Yes,True,False
2025-05-04 09:29:04,medium,30,-1840.0,1764,Yes,False,False
2025-05-04 09:29:05,medium,31,-215.0,358,Yes,False,False
2025-05-04 09:29:08,medium,32,-1297.0,1282,Yes,False,False
2025-05-04 09:29:09,medium,33,-608.0,699,Yes,False,False
2025-05-04 09:29:13,medium,34,-2278.0,2000,No,True,False
2025-05-04 09:29:14,medium,35,-612.0,700,Yes,False,False
2025-05-04 09:29:17,medium,36,-1500.0,1495,Yes,False,False
2025-05-04 09:29:18,medium,37,-306.0,439,Yes,False,False
2025-05-04 09:29:20,medium,38,-859.0,928,Yes,False,False
2025-05-04 09:29:24,medium,39,-2192.0,2000,No,True,False
2025-05-04 09:29:25,medium,40,-466.0,580,Yes,False,False
2025-05-04 09:29:29,medium,41,-1901.0,1824,Yes,False,False
2025-05-04 09:29:31,medium,42,-1039.0,1059,Yes,False,False
2025-05-04 09:29:32,medium,43,-476.0,589,Yes,False,False
2025-05-04 09:29:36,medium,44,-1957.0,1898,Yes,False,False
2025-05-04 09:29:38,medium,45,-894.0,958,Yes,False,False
2025-05-04 09:29:38,medium,46,-210.0,353,Yes,False,False
2025-05-04 09:29:42,medium,47,-2023.0,1960,Yes,False,False
2025-05-04 09:29:46,medium,48,-2259.0,2000,Yes,True,False
2025-05-04 09:29:48,medium,49,-806.0,862,Yes,False,False
2025-05-04 09:29:50,medium,50,-914.0,962,Yes,False,False
2025-05-04 09:29:51,medium,51,-596.0,695,Yes,False,False
2025-05-04 09:29:55,medium,52,-2298.0,2000,No,True,False
2025-05-04 09:29:58,medium,53,-1420.0,1424,Yes,False,False
2025-05-04 09:30:00,medium,54,-655.0,747,Yes,False,False
2025-05-04 09:30:01,medium,55,-455.0,568,Yes,False,False
2025-05-04 09:30:03,medium,56,-1001.0,1064,Yes,False,False
2025-05-04 09:30:04,medium,57,-288.0,404,Yes,False,False
2025-05-04 09:30:07,medium,58,-1894.0,1814,Yes,False,False
2025-05-04 09:30:11,medium,59,-2074.0,1998,Yes,False,False
2025-05-04 09:30:14,medium,60,-1064.0,1118,Yes,False,False
2025-05-04 09:30:14,medium,61,-319.0,441,Yes,False,False
2025-05-04 09:30:15,medium,62,-177.0,326,Yes,False,False
2025-05-04 09:30:18,medium,63,-1422.0,1423,Yes,False,False
2025-05-04 09:30:18,medium,64,41.0,135,Yes,False,False
2025-05-04 09:30:20,medium,65,-703.0,775,Yes,False,False
2025-05-04 09:30:20,medium,66,-99.0,252,Yes,False,False
2025-05-04 09:30:22,medium,67,-1104.0,1139,Yes,False,False
2025-05-04 09:30:25,medium,68,-1027.0,1085,Yes,False,False
2025-05-04 09:30:26,medium,69,-333.0,464,Yes,False,False
2025-05-04 09:30:26,medium,70,-319.0,457,Yes,False,False
2025-05-04 09:30:30,medium,71,-2313.0,2000,No,True,False
2025-05-04 09:30:31,medium,72,-204.0,337,Yes,False,False
2025-05-04 09:30:34,medium,73,-1458.0,1463,Yes,False,False
2025-05-04 09:30:37,medium,74,-1769.0,1710,Yes,False,False
2025-05-04 09:30:40,medium,75,-1466.0,1447,Yes,False,False
2025-05-04 09:30:42,medium,76,-736.0,817,Yes,False,False
2025-05-04 09:30:46,medium,77,-1897.0,1820,Yes,False,False
2025-05-04 09:30:49,medium,78,-2257.0,2000,No,True,False
2025-05-04 09:30:51,medium,79,-519.0,615,Yes,False,False
2025-05-04 09:30:52,medium,80,-617.0,714,Yes,False,False
2025-05-04 09:30:55,medium,81,-1433.0,1434,Yes,False,False
2025-05-04 09:30:55,medium,82,-54.0,226,Yes,False,False
2025-05-04 09:30:57,medium,83,-834.0,897,Yes,False,False
2025-05-04 09:30:58,medium,84,-283.0,422,Yes,False,False
2025-05-04 09:31:00,medium,85,-713.0,792,Yes,False,False
2025-05-04 09:31:02,medium,86,-1214.0,1258,Yes,False,False
2025-05-04 09:31:03,medium,87,-402.0,527,Yes,False,False
2025-05-04 09:31:06,medium,88,-1252.0,1261,Yes,False,False
2025-05-04 09:31:08,medium,89,-1013.0,1012,Yes,False,False
2025-05-04 09:31:12,medium,90,-2267.0,2000,No,True,False
2025-05-04 09:31:15,medium,91,-2265.0,2000,Yes,True,False
2025-05-04 09:31:18,medium,92,-1220.0,1248,Yes,False,False
2025-05-04 09:31:21,medium,93,-1689.0,1609,Yes,False,False
2025-05-04 09:31:23,medium,94,-820.0,865,Yes,False,False
2025-05-04 09:31:27,medium,95,-2269.0,2000,No,True,False
2025-05-04 09:31:31,medium,96,-2279.0,2000,No,True,False
2025-05-04 09:31:32,medium,97,-677.0,774,Yes,False,False
2025-05-04 09:31:35,medium,98,-1483.0,1485,Yes,False,False
2025-05-04 09:31:37,medium,99,-688.0,768,Yes,False,False
2025-05-04 09:31:38,medium,100,-719.0,804,Yes,False,False
