Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:23:32,tiny,1,179.0,21,Yes,False,False
2025-05-04 09:23:32,tiny,2,174.0,26,Yes,False,False
2025-05-04 09:23:32,tiny,3,178.0,22,Yes,False,False
2025-05-04 09:23:32,tiny,4,179.0,21,Yes,False,False
2025-05-04 09:23:32,tiny,5,128.0,72,Yes,False,False
2025-05-04 09:23:32,tiny,6,170.0,30,Yes,False,False
2025-05-04 09:23:33,tiny,7,168.0,32,Yes,False,False
2025-05-04 09:23:33,tiny,8,163.0,37,Yes,False,False
2025-05-04 09:23:33,tiny,9,168.0,32,Yes,False,False
2025-05-04 09:23:33,tiny,10,188.0,12,Yes,False,False
2025-05-04 09:23:33,tiny,11,172.0,28,Yes,False,False
2025-05-04 09:23:33,tiny,12,174.0,26,Yes,False,False
2025-05-04 09:23:33,tiny,13,184.0,16,Yes,False,False
2025-05-04 09:23:33,tiny,14,167.0,33,Yes,False,False
2025-05-04 09:23:33,tiny,15,184.0,16,Yes,False,False
2025-05-04 09:23:33,tiny,16,153.0,47,Yes,False,False
2025-05-04 09:23:33,tiny,17,182.0,18,Yes,False,False
2025-05-04 09:23:33,tiny,18,157.0,43,Yes,False,False
2025-05-04 09:23:33,tiny,19,174.0,26,Yes,False,False
2025-05-04 09:23:33,tiny,20,178.0,22,Yes,False,False
2025-05-04 09:23:33,tiny,21,176.0,24,Yes,False,False
2025-05-04 09:23:33,tiny,22,166.0,34,Yes,False,False
2025-05-04 09:23:33,tiny,23,182.0,18,Yes,False,False
2025-05-04 09:23:34,tiny,24,149.0,51,Yes,False,False
2025-05-04 09:23:34,tiny,25,175.0,25,Yes,False,False
2025-05-04 09:23:34,tiny,26,174.0,26,Yes,False,False
2025-05-04 09:23:34,tiny,27,148.0,52,Yes,False,False
2025-05-04 09:23:34,tiny,28,179.0,21,Yes,False,False
2025-05-04 09:23:34,tiny,29,169.0,31,Yes,False,False
2025-05-04 09:23:34,tiny,30,176.0,24,Yes,False,False
2025-05-04 09:23:34,tiny,31,183.0,17,Yes,False,False
2025-05-04 09:23:34,tiny,32,177.0,23,Yes,False,False
2025-05-04 09:23:34,tiny,33,170.0,30,Yes,False,False
2025-05-04 09:23:34,tiny,34,184.0,16,Yes,False,False
2025-05-04 09:23:34,tiny,35,180.0,20,Yes,False,False
2025-05-04 09:23:34,tiny,36,163.0,37,Yes,False,False
2025-05-04 09:23:34,tiny,37,181.0,19,Yes,False,False
2025-05-04 09:23:34,tiny,38,171.0,29,Yes,False,False
2025-05-04 09:23:34,tiny,39,185.0,15,Yes,False,False
2025-05-04 09:23:34,tiny,40,162.0,38,Yes,False,False
2025-05-04 09:23:35,tiny,41,152.0,48,Yes,False,False
2025-05-04 09:23:35,tiny,42,179.0,21,Yes,False,False
2025-05-04 09:23:35,tiny,43,170.0,30,Yes,False,False
2025-05-04 09:23:35,tiny,44,177.0,23,Yes,False,False
2025-05-04 09:23:35,tiny,45,160.0,40,Yes,False,False
2025-05-04 09:23:35,tiny,46,174.0,26,Yes,False,False
2025-05-04 09:23:35,tiny,47,172.0,28,Yes,False,False
2025-05-04 09:23:35,tiny,48,187.0,13,Yes,False,False
2025-05-04 09:23:35,tiny,49,169.0,31,Yes,False,False
2025-05-04 09:23:35,tiny,50,160.0,40,Yes,False,False
2025-05-04 09:23:35,tiny,51,189.0,11,Yes,False,False
2025-05-04 09:23:35,tiny,52,173.0,27,Yes,False,False
2025-05-04 09:23:35,tiny,53,176.0,24,Yes,False,False
2025-05-04 09:23:35,tiny,54,152.0,48,Yes,False,False
2025-05-04 09:23:35,tiny,55,175.0,25,Yes,False,False
2025-05-04 09:23:36,tiny,56,171.0,29,Yes,False,False
2025-05-04 09:23:36,tiny,57,159.0,41,Yes,False,False
2025-05-04 09:23:36,tiny,58,181.0,19,Yes,False,False
2025-05-04 09:23:36,tiny,59,186.0,14,Yes,False,False
2025-05-04 09:23:36,tiny,60,141.0,59,Yes,False,False
2025-05-04 09:23:36,tiny,61,179.0,21,Yes,False,False
2025-05-04 09:23:36,tiny,62,158.0,42,Yes,False,False
2025-05-04 09:23:36,tiny,63,178.0,22,Yes,False,False
2025-05-04 09:23:36,tiny,64,176.0,24,Yes,False,False
2025-05-04 09:23:36,tiny,65,175.0,25,Yes,False,False
2025-05-04 09:23:36,tiny,66,183.0,17,Yes,False,False
2025-05-04 09:23:36,tiny,67,176.0,24,Yes,False,False
2025-05-04 09:23:36,tiny,68,175.0,25,Yes,False,False
2025-05-04 09:23:36,tiny,69,166.0,34,Yes,False,False
2025-05-04 09:23:36,tiny,70,177.0,23,Yes,False,False
2025-05-04 09:23:36,tiny,71,172.0,28,Yes,False,False
2025-05-04 09:23:36,tiny,72,182.0,18,Yes,False,False
2025-05-04 09:23:37,tiny,73,164.0,36,Yes,False,False
2025-05-04 09:23:37,tiny,74,167.0,33,Yes,False,False
2025-05-04 09:23:37,tiny,75,169.0,31,Yes,False,False
2025-05-04 09:23:37,tiny,76,169.0,31,Yes,False,False
2025-05-04 09:23:37,tiny,77,161.0,39,Yes,False,False
2025-05-04 09:23:37,tiny,78,174.0,26,Yes,False,False
2025-05-04 09:23:37,tiny,79,171.0,29,Yes,False,False
2025-05-04 09:23:37,tiny,80,161.0,39,Yes,False,False
2025-05-04 09:23:37,tiny,81,187.0,13,Yes,False,False
2025-05-04 09:23:37,tiny,82,121.0,79,Yes,False,False
2025-05-04 09:23:37,tiny,83,177.0,23,Yes,False,False
2025-05-04 09:23:37,tiny,84,177.0,23,Yes,False,False
2025-05-04 09:23:37,tiny,85,170.0,30,Yes,False,False
2025-05-04 09:23:37,tiny,86,186.0,14,Yes,False,False
2025-05-04 09:23:37,tiny,87,170.0,30,Yes,False,False
2025-05-04 09:23:38,tiny,88,173.0,27,Yes,False,False
2025-05-04 09:23:38,tiny,89,180.0,20,Yes,False,False
2025-05-04 09:23:38,tiny,90,172.0,28,Yes,False,False
2025-05-04 09:23:38,tiny,91,177.0,23,Yes,False,False
2025-05-04 09:23:38,tiny,92,171.0,29,Yes,False,False
2025-05-04 09:23:38,tiny,93,177.0,23,Yes,False,False
2025-05-04 09:23:38,tiny,94,159.0,41,Yes,False,False
2025-05-04 09:23:38,tiny,95,176.0,24,Yes,False,False
2025-05-04 09:23:38,tiny,96,159.0,41,Yes,False,False
2025-05-04 09:23:38,tiny,97,181.0,19,Yes,False,False
2025-05-04 09:23:38,tiny,98,164.0,36,Yes,False,False
2025-05-04 09:23:38,tiny,99,174.0,26,Yes,False,False
2025-05-04 09:23:38,tiny,100,173.0,27,Yes,False,False
