Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:32:06,medium-multi-site,1,-1504.0,1202,Yes,5.2332,0.06,27,0.01
2025-05-03 23:32:08,medium-multi-site,2,-911.0,793,Yes,5.2319,0.06,77,0.02
2025-05-03 23:32:11,medium-multi-site,3,-1597.0,1320,Yes,5.2282,0.06,189,0.01
2025-05-03 23:32:14,medium-multi-site,4,-1453.0,1185,Yes,5.2254,0.06,147,0.01
2025-05-03 23:32:16,medium-multi-site,5,-1106.0,941,Yes,5.2199,0.06,137,0.01
2025-05-03 23:32:17,medium-multi-site,6,-646.0,602,Yes,5.2145,0.06,47,0.02
2025-05-03 23:32:19,medium-multi-site,7,-653.0,620,Yes,5.2106,0.06,29,0.02
2025-05-03 23:32:20,medium-multi-site,8,-743.0,684,Yes,5.2077,0.06,35,0.02
2025-05-03 23:32:23,medium-multi-site,9,-1405.0,1184,Yes,5.201,0.06,84,0.01
2025-05-03 23:32:25,medium-multi-site,10,-1027.0,889,Yes,5.1938,0.06,29,0.02
2025-05-03 23:32:27,medium-multi-site,11,-1278.0,1102,Yes,5.1883,0.06,29,0.02
2025-05-03 23:32:29,medium-multi-site,12,-662.0,636,Yes,5.1841,0.06,47,0.02
2025-05-03 23:32:30,medium-multi-site,13,-411.0,445,Yes,5.1824,0.06,84,0.02
2025-05-03 23:32:32,medium-multi-site,14,-983.0,883,Yes,5.1799,0.06,105,0.02
2025-05-03 23:32:33,medium-multi-site,15,-765.0,703,Yes,5.1757,0.06,97,0.02
2025-05-03 23:32:37,medium-multi-site,16,-1860.0,1537,Yes,5.1715,0.06,105,0.02
2025-05-03 23:32:38,medium-multi-site,17,-714.0,696,Yes,5.1678,0.06,105,0.03
2025-05-03 23:32:41,medium-multi-site,18,-1275.0,1094,Yes,5.1645,0.06,105,0.02
2025-05-03 23:32:43,medium-multi-site,19,-1045.0,930,Yes,5.158,0.06,105,0.02
2025-05-03 23:32:44,medium-multi-site,20,-700.0,686,Yes,5.1547,0.06,105,0.02
2025-05-03 23:32:47,medium-multi-site,21,-1223.0,1063,Yes,5.1527,0.06,100,0.02
2025-05-03 23:32:49,medium-multi-site,22,-1000.0,927,Yes,5.1495,0.06,105,0.03
2025-05-03 23:32:50,medium-multi-site,23,-674.0,654,Yes,5.1469,0.06,105,0.02
2025-05-03 23:32:52,medium-multi-site,24,-745.0,728,Yes,5.1459,0.06,47,0.02
2025-05-03 23:32:53,medium-multi-site,25,-622.0,632,Yes,5.1445,0.06,25,0.02
2025-05-03 23:32:57,medium-multi-site,26,-2129.0,1776,Yes,5.1426,0.06,105,0.02
2025-05-03 23:32:59,medium-multi-site,27,-909.0,836,Yes,5.1424,0.06,105,0.03
2025-05-03 23:33:00,medium-multi-site,28,-684.0,683,Yes,5.1408,0.06,105,0.02
2025-05-03 23:33:02,medium-multi-site,29,-727.0,703,Yes,5.1401,0.06,105,0.02
2025-05-03 23:33:03,medium-multi-site,30,-385.0,450,Yes,5.1403,0.06,105,0.03
2025-05-03 23:33:06,medium-multi-site,31,-1688.0,1489,Yes,5.1379,0.06,105,0.02
2025-05-03 23:33:11,medium-multi-site,32,-2454.0,2000,No,5.1321,0.06,105,0.02
2025-05-03 23:33:13,medium-multi-site,33,-1149.0,1039,Yes,5.1277,0.06,105,0.02
2025-05-03 23:33:15,medium-multi-site,34,-948.0,913,Yes,5.1254,0.06,105,0.02
