Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:24:16,small,1,-421.0,531,Yes,False,False
2025-05-04 09:24:16,small,2,-186.0,318,Yes,False,False
2025-05-04 09:24:18,small,3,-851.0,876,Yes,False,False
2025-05-04 09:24:18,small,4,-38.0,207,Yes,False,False
2025-05-04 09:24:19,small,5,-177.0,307,Yes,False,False
2025-05-04 09:24:19,small,6,-137.0,281,Yes,False,False
2025-05-04 09:24:20,small,7,-173.0,322,Yes,False,False
2025-05-04 09:24:21,small,8,-548.0,632,Yes,False,False
2025-05-04 09:24:22,small,9,-293.0,430,Yes,False,False
2025-05-04 09:24:23,small,10,-75.0,232,Yes,False,False
2025-05-04 09:24:23,small,11,-49.0,204,Yes,False,False
2025-05-04 09:24:23,small,12,2.0,159,Yes,False,False
2025-05-04 09:24:24,small,13,-96.0,253,Yes,False,False
2025-05-04 09:24:24,small,14,-112.0,268,Yes,False,False
2025-05-04 09:24:25,small,15,-267.0,401,Yes,False,False
2025-05-04 09:24:26,small,16,-249.0,370,Yes,False,False
2025-05-04 09:24:27,small,17,-225.0,372,Yes,False,False
2025-05-04 09:24:28,small,18,-279.0,386,Yes,False,False
2025-05-04 09:24:28,small,19,32.0,146,Yes,False,False
2025-05-04 09:24:29,small,20,-407.0,511,Yes,False,False
2025-05-04 09:24:29,small,21,-45.0,196,Yes,False,False
2025-05-04 09:24:30,small,22,-192.0,331,Yes,False,False
2025-05-04 09:24:30,small,23,-89.0,247,Yes,False,False
2025-05-04 09:24:31,small,24,-121.0,272,Yes,False,False
2025-05-04 09:24:32,small,25,-130.0,264,Yes,False,False
2025-05-04 09:24:32,small,26,24.0,150,Yes,False,False
2025-05-04 09:24:32,small,27,-59.0,208,Yes,False,False
2025-05-04 09:24:33,small,28,-171.0,302,Yes,False,False
2025-05-04 09:24:34,small,29,-330.0,450,Yes,False,False
2025-05-04 09:24:35,small,30,-431.0,549,Yes,False,False
2025-05-04 09:24:35,small,31,-138.0,288,Yes,False,False
2025-05-04 09:24:36,small,32,-365.0,472,Yes,False,False
2025-05-04 09:24:37,small,33,-34.0,186,Yes,False,False
2025-05-04 09:24:38,small,34,-233.0,380,Yes,False,False
2025-05-04 09:24:38,small,35,-101.0,247,Yes,False,False
2025-05-04 09:24:40,small,36,-1156.0,1000,No,True,False
2025-05-04 09:24:41,small,37,-130.0,270,Yes,False,False
2025-05-04 09:24:41,small,38,-4.0,175,Yes,False,False
2025-05-04 09:24:42,small,39,-245.0,391,Yes,False,False
2025-05-04 09:24:42,small,40,-144.0,299,Yes,False,False
2025-05-04 09:24:43,small,41,-34.0,184,Yes,False,False
2025-05-04 09:24:43,small,42,-166.0,304,Yes,False,False
2025-05-04 09:24:44,small,43,-67.0,229,Yes,False,False
2025-05-04 09:24:44,small,44,-255.0,390,Yes,False,False
2025-05-04 09:24:45,small,45,-195.0,336,Yes,False,False
2025-05-04 09:24:46,small,46,-449.0,543,Yes,False,False
2025-05-04 09:24:47,small,47,-571.0,648,Yes,False,False
2025-05-04 09:24:48,small,48,-84.0,246,Yes,False,False
2025-05-04 09:24:48,small,49,-29.0,187,Yes,False,False
2025-05-04 09:24:49,small,50,-57.0,217,Yes,False,False
2025-05-04 09:24:50,small,51,-281.0,407,Yes,False,False
2025-05-04 09:24:50,small,52,-265.0,398,Yes,False,False
2025-05-04 09:24:51,small,53,-211.0,349,Yes,False,False
2025-05-04 09:24:52,small,54,-112.0,248,Yes,False,False
2025-05-04 09:24:52,small,55,-38.0,195,Yes,False,False
2025-05-04 09:24:53,small,56,-490.0,596,Yes,False,False
2025-05-04 09:24:54,small,57,-158.0,301,Yes,False,False
2025-05-04 09:24:54,small,58,-254.0,370,Yes,False,False
2025-05-04 09:24:55,small,59,-235.0,372,Yes,False,False
2025-05-04 09:24:55,small,60,33.0,136,Yes,False,False
2025-05-04 09:24:56,small,61,-95.0,253,Yes,False,False
2025-05-04 09:24:57,small,62,-190.0,338,Yes,False,False
2025-05-04 09:24:57,small,63,-147.0,296,Yes,False,False
2025-05-04 09:24:58,small,64,-203.0,333,Yes,False,False
2025-05-04 09:24:59,small,65,-251.0,383,Yes,False,False
2025-05-04 09:24:59,small,66,-113.0,266,Yes,False,False
2025-05-04 09:24:59,small,67,51.0,119,Yes,False,False
2025-05-04 09:25:00,small,68,27.0,146,Yes,False,False
2025-05-04 09:25:00,small,69,-278.0,408,Yes,False,False
2025-05-04 09:25:01,small,70,-126.0,279,Yes,False,False
2025-05-04 09:25:02,small,71,-152.0,295,Yes,False,False
2025-05-04 09:25:02,small,72,-333.0,447,Yes,False,False
2025-05-04 09:25:03,small,73,-115.0,269,Yes,False,False
2025-05-04 09:25:03,small,74,10.0,155,Yes,False,False
2025-05-04 09:25:04,small,75,-420.0,538,Yes,False,False
2025-05-04 09:25:05,small,76,-123.0,266,Yes,False,False
2025-05-04 09:25:06,small,77,-291.0,416,Yes,False,False
2025-05-04 09:25:06,small,78,-187.0,338,Yes,False,False
2025-05-04 09:25:07,small,79,-211.0,348,Yes,False,False
2025-05-04 09:25:07,small,80,-49.0,208,Yes,False,False
2025-05-04 09:25:08,small,81,3.0,167,Yes,False,False
2025-05-04 09:25:08,small,82,-10.0,182,Yes,False,False
2025-05-04 09:25:09,small,83,-237.0,366,Yes,False,False
2025-05-04 09:25:10,small,84,-287.0,408,Yes,False,False
2025-05-04 09:25:11,small,85,-570.0,646,Yes,False,False
2025-05-04 09:25:11,small,86,128.0,59,Yes,False,False
2025-05-04 09:25:11,small,87,-26.0,191,Yes,False,False
2025-05-04 09:25:12,small,88,58.0,116,Yes,False,False
2025-05-04 09:25:12,small,89,-279.0,405,Yes,False,False
2025-05-04 09:25:13,small,90,-295.0,413,Yes,False,False
2025-05-04 09:25:14,small,91,-50.0,209,Yes,False,False
2025-05-04 09:25:14,small,92,-151.0,303,Yes,False,False
2025-05-04 09:25:15,small,93,-156.0,286,Yes,False,False
2025-05-04 09:25:15,small,94,-30.0,195,Yes,False,False
2025-05-04 09:25:16,small,95,-193.0,331,Yes,False,False
2025-05-04 09:25:16,small,96,9.0,156,Yes,False,False
2025-05-04 09:25:18,small,97,-767.0,818,Yes,False,False
2025-05-04 09:25:18,small,98,-174.0,304,Yes,False,False
2025-05-04 09:25:19,small,99,-101.0,259,Yes,False,False
2025-05-04 09:25:19,small,100,28.0,147,Yes,False,False
