Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:23:46,tiny-small,1,43.0,123,Yes,False,False
2025-05-04 09:23:46,tiny-small,2,-47.0,201,Yes,False,False
2025-05-04 09:23:46,tiny-small,3,136.0,54,Yes,False,False
2025-05-04 09:23:47,tiny-small,4,92.0,82,Yes,False,False
2025-05-04 09:23:47,tiny-small,5,-16.0,170,Yes,False,False
2025-05-04 09:23:47,tiny-small,6,131.0,50,Yes,False,False
2025-05-04 09:23:48,tiny-small,7,-63.0,225,Yes,False,False
2025-05-04 09:23:48,tiny-small,8,-10.0,174,Yes,False,False
2025-05-04 09:23:48,tiny-small,9,69.0,103,Yes,False,False
2025-05-04 09:23:48,tiny-small,10,48.0,114,Yes,False,False
2025-05-04 09:23:49,tiny-small,11,-11.0,173,Yes,False,False
2025-05-04 09:23:49,tiny-small,12,5.0,158,Yes,False,False
2025-05-04 09:23:49,tiny-small,13,-56.0,206,Yes,False,False
2025-05-04 09:23:50,tiny-small,14,87.0,93,Yes,False,False
2025-05-04 09:23:50,tiny-small,15,100.0,79,Yes,False,False
2025-05-04 09:23:50,tiny-small,16,-41.0,191,Yes,False,False
2025-05-04 09:23:50,tiny-small,17,1.0,155,Yes,False,False
2025-05-04 09:23:51,tiny-small,18,-356.0,434,Yes,False,False
2025-05-04 09:23:52,tiny-small,19,-7.0,161,Yes,False,False
2025-05-04 09:23:52,tiny-small,20,1.0,153,Yes,False,False
2025-05-04 09:23:52,tiny-small,21,3.0,152,Yes,False,False
2025-05-04 09:23:52,tiny-small,22,77.0,96,Yes,False,False
2025-05-04 09:23:53,tiny-small,23,-24.0,166,Yes,False,False
2025-05-04 09:23:53,tiny-small,24,14.0,146,Yes,False,False
2025-05-04 09:23:53,tiny-small,25,89.0,91,Yes,False,False
2025-05-04 09:23:53,tiny-small,26,81.0,86,Yes,False,False
2025-05-04 09:23:54,tiny-small,27,31.0,137,Yes,False,False
2025-05-04 09:23:54,tiny-small,28,92.0,90,Yes,False,False
2025-05-04 09:23:54,tiny-small,29,14.0,149,Yes,False,False
2025-05-04 09:23:55,tiny-small,30,-150.0,271,Yes,False,False
2025-05-04 09:23:55,tiny-small,31,54.0,111,Yes,False,False
2025-05-04 09:23:55,tiny-small,32,-12.0,175,Yes,False,False
2025-05-04 09:23:55,tiny-small,33,138.0,48,Yes,False,False
2025-05-04 09:23:56,tiny-small,34,102.0,77,Yes,False,False
2025-05-04 09:23:56,tiny-small,35,134.0,50,Yes,False,False
2025-05-04 09:23:56,tiny-small,36,116.0,66,Yes,False,False
2025-05-04 09:23:56,tiny-small,37,84.0,84,Yes,False,False
2025-05-04 09:23:57,tiny-small,38,-283.0,361,Yes,False,False
2025-05-04 09:23:57,tiny-small,39,114.0,62,Yes,False,False
2025-05-04 09:23:57,tiny-small,40,73.0,103,Yes,False,False
2025-05-04 09:23:57,tiny-small,41,106.0,75,Yes,False,False
2025-05-04 09:23:57,tiny-small,42,83.0,98,Yes,False,False
2025-05-04 09:23:58,tiny-small,43,1.0,158,Yes,False,False
2025-05-04 09:23:58,tiny-small,44,103.0,75,Yes,False,False
2025-05-04 09:23:58,tiny-small,45,123.0,60,Yes,False,False
2025-05-04 09:23:58,tiny-small,46,86.0,84,Yes,False,False
2025-05-04 09:23:59,tiny-small,47,-34.0,173,Yes,False,False
2025-05-04 09:23:59,tiny-small,48,74.0,103,Yes,False,False
2025-05-04 09:23:59,tiny-small,49,107.0,77,Yes,False,False
2025-05-04 09:23:59,tiny-small,50,18.0,139,Yes,False,False
2025-05-04 09:24:00,tiny-small,51,12.0,142,Yes,False,False
2025-05-04 09:24:00,tiny-small,52,71.0,98,Yes,False,False
2025-05-04 09:24:00,tiny-small,53,25.0,132,Yes,False,False
2025-05-04 09:24:01,tiny-small,54,-163.0,280,Yes,False,False
2025-05-04 09:24:01,tiny-small,55,-116.0,249,Yes,False,False
2025-05-04 09:24:01,tiny-small,56,6.0,153,Yes,False,False
2025-05-04 09:24:02,tiny-small,57,57.0,116,Yes,False,False
2025-05-04 09:24:02,tiny-small,58,-21.0,167,Yes,False,False
2025-05-04 09:24:02,tiny-small,59,-116.0,250,Yes,False,False
2025-05-04 09:24:03,tiny-small,60,51.0,106,Yes,False,False
2025-05-04 09:24:03,tiny-small,61,-56.0,206,Yes,False,False
2025-05-04 09:24:03,tiny-small,62,28.0,145,Yes,False,False
2025-05-04 09:24:04,tiny-small,63,57.0,113,Yes,False,False
2025-05-04 09:24:04,tiny-small,64,141.0,48,Yes,False,False
2025-05-04 09:24:04,tiny-small,65,67.0,108,Yes,False,False
2025-05-04 09:24:04,tiny-small,66,-1.0,155,Yes,False,False
2025-05-04 09:24:04,tiny-small,67,68.0,106,Yes,False,False
2025-05-04 09:24:05,tiny-small,68,12.0,150,Yes,False,False
2025-05-04 09:24:05,tiny-small,69,165.0,30,Yes,False,False
2025-05-04 09:24:05,tiny-small,70,127.0,60,Yes,False,False
2025-05-04 09:24:05,tiny-small,71,10.0,132,Yes,False,False
2025-05-04 09:24:06,tiny-small,72,-33.0,189,Yes,False,False
2025-05-04 09:24:06,tiny-small,73,68.0,107,Yes,False,False
2025-05-04 09:24:06,tiny-small,74,68.0,102,Yes,False,False
2025-05-04 09:24:06,tiny-small,75,79.0,97,Yes,False,False
2025-05-04 09:24:07,tiny-small,76,-22.0,178,Yes,False,False
2025-05-04 09:24:07,tiny-small,77,-14.0,168,Yes,False,False
2025-05-04 09:24:07,tiny-small,78,21.0,138,Yes,False,False
2025-05-04 09:24:07,tiny-small,79,16.0,145,Yes,False,False
2025-05-04 09:24:08,tiny-small,80,60.0,113,Yes,False,False
2025-05-04 09:24:08,tiny-small,81,40.0,131,Yes,False,False
2025-05-04 09:24:08,tiny-small,82,138.0,50,Yes,False,False
2025-05-04 09:24:09,tiny-small,83,-157.0,293,Yes,False,False
2025-05-04 09:24:09,tiny-small,84,35.0,131,Yes,False,False
2025-05-04 09:24:09,tiny-small,85,67.0,107,Yes,False,False
2025-05-04 09:24:09,tiny-small,86,28.0,136,Yes,False,False
2025-05-04 09:24:10,tiny-small,87,-181.0,299,Yes,False,False
2025-05-04 09:24:10,tiny-small,88,-24.0,176,Yes,False,False
2025-05-04 09:24:11,tiny-small,89,-23.0,183,Yes,False,False
2025-05-04 09:24:11,tiny-small,90,136.0,45,Yes,False,False
2025-05-04 09:24:11,tiny-small,91,-12.0,174,Yes,False,False
2025-05-04 09:24:11,tiny-small,92,-15.0,162,Yes,False,False
2025-05-04 09:24:12,tiny-small,93,52.0,112,Yes,False,False
2025-05-04 09:24:12,tiny-small,94,66.0,106,Yes,False,False
2025-05-04 09:24:12,tiny-small,95,117.0,65,Yes,False,False
2025-05-04 09:24:12,tiny-small,96,94.0,89,Yes,False,False
2025-05-04 09:24:12,tiny-small,97,67.0,101,Yes,False,False
2025-05-04 09:24:13,tiny-small,98,121.0,63,Yes,False,False
2025-05-04 09:24:13,tiny-small,99,-97.0,225,Yes,False,False
2025-05-04 09:24:13,tiny-small,100,-27.0,172,Yes,False,False
