Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:23:39,tiny-hard,1,175.0,18,Yes,False,False
2025-05-04 09:23:39,tiny-hard,2,182.0,12,Yes,False,False
2025-05-04 09:23:39,tiny-hard,3,178.0,15,Yes,False,False
2025-05-04 09:23:39,tiny-hard,4,186.0,9,Yes,False,False
2025-05-04 09:23:39,tiny-hard,5,184.0,13,Yes,False,False
2025-05-04 09:23:39,tiny-hard,6,170.0,21,Yes,False,False
2025-05-04 09:23:40,tiny-hard,7,177.0,17,Yes,False,False
2025-05-04 09:23:40,tiny-hard,8,181.0,16,Yes,False,False
2025-05-04 09:23:40,tiny-hard,9,144.0,34,Yes,False,False
2025-05-04 09:23:40,tiny-hard,10,140.0,47,Yes,False,False
2025-05-04 09:23:40,tiny-hard,11,167.0,26,Yes,False,False
2025-05-04 09:23:40,tiny-hard,12,172.0,20,Yes,False,False
2025-05-04 09:23:40,tiny-hard,13,169.0,20,Yes,False,False
2025-05-04 09:23:40,tiny-hard,14,176.0,19,Yes,False,False
2025-05-04 09:23:40,tiny-hard,15,172.0,21,Yes,False,False
2025-05-04 09:23:40,tiny-hard,16,134.0,45,Yes,False,False
2025-05-04 09:23:40,tiny-hard,17,169.0,24,Yes,False,False
2025-05-04 09:23:40,tiny-hard,18,177.0,19,Yes,False,False
2025-05-04 09:23:40,tiny-hard,19,166.0,24,Yes,False,False
2025-05-04 09:23:40,tiny-hard,20,175.0,21,Yes,False,False
2025-05-04 09:23:40,tiny-hard,21,163.0,26,Yes,False,False
2025-05-04 09:23:40,tiny-hard,22,184.0,11,Yes,False,False
2025-05-04 09:23:40,tiny-hard,23,162.0,27,Yes,False,False
2025-05-04 09:23:40,tiny-hard,24,175.0,19,Yes,False,False
2025-05-04 09:23:41,tiny-hard,25,182.0,14,Yes,False,False
2025-05-04 09:23:41,tiny-hard,26,163.0,30,Yes,False,False
2025-05-04 09:23:41,tiny-hard,27,178.0,17,Yes,False,False
2025-05-04 09:23:41,tiny-hard,28,178.0,16,Yes,False,False
2025-05-04 09:23:41,tiny-hard,29,148.0,45,Yes,False,False
2025-05-04 09:23:41,tiny-hard,30,161.0,25,Yes,False,False
2025-05-04 09:23:41,tiny-hard,31,177.0,14,Yes,False,False
2025-05-04 09:23:41,tiny-hard,32,182.0,14,Yes,False,False
2025-05-04 09:23:41,tiny-hard,33,161.0,27,Yes,False,False
2025-05-04 09:23:41,tiny-hard,34,159.0,31,Yes,False,False
2025-05-04 09:23:41,tiny-hard,35,156.0,32,Yes,False,False
2025-05-04 09:23:41,tiny-hard,36,162.0,26,Yes,False,False
2025-05-04 09:23:41,tiny-hard,37,172.0,18,Yes,False,False
2025-05-04 09:23:41,tiny-hard,38,177.0,17,Yes,False,False
2025-05-04 09:23:41,tiny-hard,39,181.0,12,Yes,False,False
2025-05-04 09:23:41,tiny-hard,40,175.0,15,Yes,False,False
2025-05-04 09:23:41,tiny-hard,41,129.0,44,Yes,False,False
2025-05-04 09:23:41,tiny-hard,42,168.0,25,Yes,False,False
2025-05-04 09:23:41,tiny-hard,43,164.0,31,Yes,False,False
2025-05-04 09:23:42,tiny-hard,44,153.0,32,Yes,False,False
2025-05-04 09:23:42,tiny-hard,45,156.0,34,Yes,False,False
2025-05-04 09:23:42,tiny-hard,46,179.0,16,Yes,False,False
2025-05-04 09:23:42,tiny-hard,47,128.0,51,Yes,False,False
2025-05-04 09:23:42,tiny-hard,48,180.0,15,Yes,False,False
2025-05-04 09:23:42,tiny-hard,49,148.0,46,Yes,False,False
2025-05-04 09:23:42,tiny-hard,50,178.0,16,Yes,False,False
2025-05-04 09:23:42,tiny-hard,51,171.0,21,Yes,False,False
2025-05-04 09:23:42,tiny-hard,52,161.0,32,Yes,False,False
2025-05-04 09:23:42,tiny-hard,53,154.0,33,Yes,False,False
2025-05-04 09:23:42,tiny-hard,54,175.0,21,Yes,False,False
2025-05-04 09:23:42,tiny-hard,55,159.0,34,Yes,False,False
2025-05-04 09:23:42,tiny-hard,56,175.0,16,Yes,False,False
2025-05-04 09:23:42,tiny-hard,57,165.0,29,Yes,False,False
2025-05-04 09:23:42,tiny-hard,58,158.0,34,Yes,False,False
2025-05-04 09:23:42,tiny-hard,59,157.0,28,Yes,False,False
2025-05-04 09:23:43,tiny-hard,60,144.0,41,Yes,False,False
2025-05-04 09:23:43,tiny-hard,61,137.0,42,Yes,False,False
2025-05-04 09:23:43,tiny-hard,62,166.0,29,Yes,False,False
2025-05-04 09:23:43,tiny-hard,63,164.0,24,Yes,False,False
2025-05-04 09:23:43,tiny-hard,64,180.0,14,Yes,False,False
2025-05-04 09:23:43,tiny-hard,65,178.0,17,Yes,False,False
2025-05-04 09:23:43,tiny-hard,66,173.0,20,Yes,False,False
2025-05-04 09:23:43,tiny-hard,67,174.0,15,Yes,False,False
2025-05-04 09:23:43,tiny-hard,68,146.0,43,Yes,False,False
2025-05-04 09:23:43,tiny-hard,69,162.0,26,Yes,False,False
2025-05-04 09:23:43,tiny-hard,70,176.0,19,Yes,False,False
2025-05-04 09:23:43,tiny-hard,71,178.0,17,Yes,False,False
2025-05-04 09:23:43,tiny-hard,72,168.0,21,Yes,False,False
2025-05-04 09:23:43,tiny-hard,73,177.0,15,Yes,False,False
2025-05-04 09:23:43,tiny-hard,74,168.0,23,Yes,False,False
2025-05-04 09:23:43,tiny-hard,75,165.0,26,Yes,False,False
2025-05-04 09:23:43,tiny-hard,76,174.0,19,Yes,False,False
2025-05-04 09:23:43,tiny-hard,77,166.0,27,Yes,False,False
2025-05-04 09:23:43,tiny-hard,78,154.0,29,Yes,False,False
2025-05-04 09:23:44,tiny-hard,79,165.0,25,Yes,False,False
2025-05-04 09:23:44,tiny-hard,80,166.0,21,Yes,False,False
2025-05-04 09:23:44,tiny-hard,81,159.0,31,Yes,False,False
2025-05-04 09:23:44,tiny-hard,82,144.0,43,Yes,False,False
2025-05-04 09:23:44,tiny-hard,83,158.0,30,Yes,False,False
2025-05-04 09:23:44,tiny-hard,84,159.0,31,Yes,False,False
