Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 20:53:42,tiny,1,147.0,53,Yes,2.8797,0.01,6,0.09
2025-05-03 20:53:43,tiny,2,30.0,170,Yes,2.8791,0.01,9,0.15
2025-05-03 20:53:43,tiny,3,132.0,68,Yes,2.8782,0.01,11,0.12
2025-05-03 20:53:43,tiny,4,136.0,64,Yes,2.8777,0.01,5,0.16
2025-05-03 20:53:43,tiny,5,69.0,131,Yes,2.8775,0.01,11,0.12
2025-05-03 20:53:43,tiny,6,121.0,79,Yes,2.8775,0.01,0,0.1
2025-05-03 20:53:44,tiny,7,90.0,110,Yes,2.8777,0.01,9,0.09
2025-05-03 20:53:44,tiny,8,78.0,122,Yes,2.8779,0.01,11,0.1
2025-05-03 20:53:44,tiny,9,146.0,54,Yes,2.8779,0.01,1,0.11
2025-05-03 20:53:44,tiny,10,96.0,104,Yes,2.8774,0.01,2,0.12
2025-05-03 20:53:44,tiny,11,71.0,129,Yes,2.8745,0.01,17,0.12
2025-05-03 20:53:45,tiny,12,100.0,100,Yes,2.8731,0.01,10,0.11
2025-05-03 20:53:45,tiny,13,-4.0,204,Yes,2.8723,0.01,17,0.09
2025-05-03 20:53:45,tiny,14,105.0,95,Yes,2.8721,0.01,8,0.11
2025-05-03 20:53:46,tiny,15,114.0,86,Yes,2.8711,0.01,5,0.12
2025-05-03 20:53:46,tiny,16,123.0,77,Yes,2.8697,0.01,11,0.12
2025-05-03 20:53:46,tiny,17,156.0,44,Yes,2.8686,0.01,1,0.09
2025-05-03 20:53:46,tiny,18,102.0,98,Yes,2.8676,0.01,12,0.11
2025-05-03 20:53:46,tiny,19,135.0,65,Yes,2.8654,0.01,12,0.11
2025-05-03 20:53:46,tiny,20,130.0,70,Yes,2.8645,0.01,12,0.16
2025-05-03 20:53:46,tiny,21,132.0,68,Yes,2.8629,0.01,12,0.13
2025-05-03 20:53:47,tiny,22,65.0,135,Yes,2.8621,0.01,17,0.12
2025-05-03 20:53:47,tiny,23,78.0,122,Yes,2.8617,0.01,12,0.1
2025-05-03 20:53:47,tiny,24,83.0,117,Yes,2.8615,0.01,12,0.11
2025-05-03 20:53:48,tiny,25,100.0,100,Yes,2.8609,0.01,6,0.09
2025-05-03 20:53:48,tiny,26,107.0,93,Yes,2.8604,0.01,14,0.11
2025-05-03 20:53:48,tiny,27,73.0,127,Yes,2.8595,0.01,17,0.09
2025-05-03 20:53:48,tiny,28,141.0,59,Yes,2.8588,0.01,16,0.12
2025-05-03 20:53:48,tiny,29,60.0,140,Yes,2.8578,0.01,11,0.14
2025-05-03 20:53:49,tiny,30,143.0,57,Yes,2.8567,0.01,14,0.12
2025-05-03 20:53:49,tiny,31,120.0,80,Yes,2.8556,0.01,12,0.15
2025-05-03 20:53:49,tiny,32,130.0,70,Yes,2.8539,0.01,12,0.13
2025-05-03 20:53:49,tiny,33,106.0,94,Yes,2.8513,0.01,17,0.12
2025-05-03 20:53:49,tiny,34,120.0,80,Yes,2.8492,0.01,12,0.14
2025-05-03 20:53:49,tiny,35,150.0,50,Yes,2.8476,0.01,11,0.14
2025-05-03 20:53:50,tiny,36,86.0,114,Yes,2.8461,0.01,12,0.11
2025-05-03 20:53:50,tiny,37,92.0,108,Yes,2.8446,0.01,2,0.12
2025-05-03 20:53:50,tiny,38,136.0,64,Yes,2.8438,0.01,17,0.14
2025-05-03 20:53:51,tiny,39,-30.0,230,Yes,2.8425,0.01,11,0.11
2025-05-03 20:53:51,tiny,40,133.0,67,Yes,2.8413,0.01,16,0.15
2025-05-03 20:53:51,tiny,41,62.0,138,Yes,2.8404,0.01,11,0.1
2025-05-03 20:53:51,tiny,42,70.0,130,Yes,2.8389,0.01,11,0.1
2025-05-03 20:53:51,tiny,43,160.0,40,Yes,2.8382,0.01,0,0.1
2025-05-03 20:53:52,tiny,44,142.0,58,Yes,2.8375,0.01,10,0.12
2025-05-03 20:53:52,tiny,45,101.0,99,Yes,2.8366,0.01,12,0.11
2025-05-03 20:53:52,tiny,46,99.0,101,Yes,2.8355,0.01,17,0.11
2025-05-03 20:53:52,tiny,47,110.0,90,Yes,2.8343,0.01,15,0.13
2025-05-03 20:53:52,tiny,48,141.0,59,Yes,2.8335,0.01,10,0.17
2025-05-03 20:53:53,tiny,49,79.0,121,Yes,2.8324,0.01,12,0.17
2025-05-03 20:53:53,tiny,50,78.0,122,Yes,2.8312,0.01,10,0.12
2025-05-03 20:53:53,tiny,51,140.0,60,Yes,2.8305,0.01,9,0.12
2025-05-03 20:53:53,tiny,52,136.0,64,Yes,2.8301,0.01,3,0.11
2025-05-03 20:53:53,tiny,53,84.0,116,Yes,2.8295,0.01,11,0.11
2025-05-03 20:53:53,tiny,54,150.0,50,Yes,2.8292,0.01,8,0.08
2025-05-03 20:53:54,tiny,55,99.0,101,Yes,2.8286,0.01,11,0.13
2025-05-03 20:53:54,tiny,56,123.0,77,Yes,2.828,0.01,10,0.13
2025-05-03 20:53:54,tiny,57,95.0,105,Yes,2.8273,0.01,11,0.13
2025-05-03 20:53:55,tiny,58,18.0,182,Yes,2.8263,0.01,11,0.14
2025-05-03 20:53:55,tiny,59,150.0,50,Yes,2.8257,0.01,11,0.12
2025-05-03 20:53:55,tiny,60,93.0,107,Yes,2.8251,0.01,11,0.1
2025-05-03 20:53:55,tiny,61,116.0,84,Yes,2.8239,0.01,11,0.14
2025-05-03 20:53:55,tiny,62,116.0,84,Yes,2.8229,0.01,11,0.13
2025-05-03 20:53:55,tiny,63,102.0,98,Yes,2.8229,0.01,11,0.1
2025-05-03 20:53:56,tiny,64,127.0,73,Yes,2.8231,0.01,12,0.14
2025-05-03 20:53:56,tiny,65,150.0,50,Yes,2.8238,0.01,8,0.08
2025-05-03 20:53:56,tiny,66,151.0,49,Yes,2.8243,0.01,8,0.12
2025-05-03 20:53:56,tiny,67,76.0,124,Yes,2.8247,0.01,2,0.1
2025-05-03 20:53:56,tiny,68,151.0,49,Yes,2.8249,0.01,9,0.14
2025-05-03 20:53:56,tiny,69,166.0,34,Yes,2.8249,0.01,8,0.12
2025-05-03 20:53:57,tiny,70,51.0,149,Yes,2.8237,0.01,17,0.11
2025-05-03 20:53:57,tiny,71,59.0,141,Yes,2.822,0.01,17,0.12
2025-05-03 20:53:57,tiny,72,150.0,50,Yes,2.8209,0.01,10,0.12
2025-05-03 20:53:57,tiny,73,94.0,106,Yes,2.8198,0.01,11,0.16
2025-05-03 20:53:58,tiny,74,21.0,179,Yes,2.8178,0.01,11,0.13
2025-05-03 20:53:58,tiny,75,100.0,100,Yes,2.816,0.01,5,0.13
2025-05-03 20:53:58,tiny,76,134.0,66,Yes,2.8145,0.01,10,0.12
2025-05-03 20:53:58,tiny,77,130.0,70,Yes,2.8123,0.01,2,0.14
2025-05-03 20:53:59,tiny,78,82.0,118,Yes,2.8106,0.01,11,0.15
2025-05-03 20:53:59,tiny,79,135.0,65,Yes,2.8089,0.01,11,0.15
2025-05-03 20:53:59,tiny,80,119.0,81,Yes,2.8077,0.01,11,0.14
2025-05-03 20:53:59,tiny,81,155.0,45,Yes,2.807,0.01,11,0.18
2025-05-03 20:53:59,tiny,82,169.0,31,Yes,2.8069,0.01,10,0.16
2025-05-03 20:53:59,tiny,83,97.0,103,Yes,2.8036,0.01,11,0.14
2025-05-03 20:53:59,tiny,84,152.0,48,Yes,2.8009,0.01,11,0.19
2025-05-03 20:54:00,tiny,85,104.0,96,Yes,2.7984,0.01,11,0.17
2025-05-03 20:54:00,tiny,86,107.0,93,Yes,2.7955,0.01,11,0.11
2025-05-03 20:54:00,tiny,87,135.0,65,Yes,2.7926,0.01,10,0.12
2025-05-03 20:54:00,tiny,88,134.0,66,Yes,2.7899,0.01,10,0.14
2025-05-03 20:54:00,tiny,89,93.0,107,Yes,2.7851,0.01,11,0.15
2025-05-03 20:54:00,tiny,90,167.0,33,Yes,2.7811,0.01,11,0.18
2025-05-03 20:54:01,tiny,91,147.0,53,Yes,2.7784,0.01,11,0.17
2025-05-03 20:54:01,tiny,92,103.0,97,Yes,2.7742,0.01,11,0.13
2025-05-03 20:54:01,tiny,93,18.0,182,Yes,2.7676,0.01,10,0.16
2025-05-03 20:54:02,tiny,94,-58.0,258,Yes,2.7585,0.01,11,0.14
2025-05-03 20:54:02,tiny,95,2.0,198,Yes,2.7506,0.01,11,0.15
2025-05-03 20:54:02,tiny,96,73.0,127,Yes,2.7468,0.01,10,0.13
2025-05-03 20:54:03,tiny,97,16.0,184,Yes,2.7449,0.01,10,0.17
2025-05-03 20:54:03,tiny,98,128.0,72,Yes,2.7432,0.01,10,0.14
