Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:31:39,medium-single-site,1,184.0,12,Yes,False,False
2025-05-04 09:31:39,medium-single-site,2,167.0,23,Yes,False,False
2025-05-04 09:31:39,medium-single-site,3,186.0,8,Yes,False,False
2025-05-04 09:31:40,medium-single-site,4,157.0,32,Yes,False,False
2025-05-04 09:31:40,medium-single-site,5,186.0,8,Yes,False,False
2025-05-04 09:31:40,medium-single-site,6,156.0,32,Yes,False,False
2025-05-04 09:31:40,medium-single-site,7,151.0,34,Yes,False,False
2025-05-04 09:31:40,medium-single-site,8,131.0,51,Yes,False,False
2025-05-04 09:31:40,medium-single-site,9,178.0,14,Yes,False,False
2025-05-04 09:31:40,medium-single-site,10,127.0,51,Yes,False,False
2025-05-04 09:31:40,medium-single-site,11,164.0,28,Yes,False,False
2025-05-04 09:31:40,medium-single-site,12,142.0,37,Yes,False,False
2025-05-04 09:31:40,medium-single-site,13,145.0,37,Yes,False,False
2025-05-04 09:31:40,medium-single-site,14,142.0,33,Yes,False,False
2025-05-04 09:31:40,medium-single-site,15,145.0,33,Yes,False,False
2025-05-04 09:31:40,medium-single-site,16,140.0,44,Yes,False,False
2025-05-04 09:31:40,medium-single-site,17,171.0,21,Yes,False,False
2025-05-04 09:31:41,medium-single-site,18,166.0,20,Yes,False,False
2025-05-04 09:31:41,medium-single-site,19,177.0,15,Yes,False,False
2025-05-04 09:31:41,medium-single-site,20,130.0,41,Yes,False,False
2025-05-04 09:31:41,medium-single-site,21,176.0,12,Yes,False,False
2025-05-04 09:31:41,medium-single-site,22,166.0,23,Yes,False,False
2025-05-04 09:31:41,medium-single-site,23,174.0,20,Yes,False,False
2025-05-04 09:31:41,medium-single-site,24,138.0,43,Yes,False,False
2025-05-04 09:31:41,medium-single-site,25,174.0,14,Yes,False,False
2025-05-04 09:31:41,medium-single-site,26,144.0,38,Yes,False,False
2025-05-04 09:31:41,medium-single-site,27,164.0,20,Yes,False,False
