Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 20:56:17,tiny-small,1,50.0,112,Yes,3.7761,0.04,2,0.06
2025-05-03 20:56:18,tiny-small,2,-421.0,462,Yes,3.7761,0.04,16,0.05
2025-05-03 20:56:18,tiny-small,3,-193.0,322,Yes,3.7768,0.04,10,0.05
2025-05-03 20:56:20,tiny-small,4,-440.0,493,Yes,3.7774,0.04,7,0.04
2025-05-03 20:56:21,tiny-small,5,-411.0,459,Yes,3.7776,0.04,0,0.04
2025-05-03 20:56:21,tiny-small,6,-6.0,155,Yes,3.7777,0.04,7,0.05
2025-05-03 20:56:21,tiny-small,7,0.0,154,Yes,3.7778,0.04,10,0.08
2025-05-03 20:56:22,tiny-small,8,-123.0,235,Yes,3.7781,0.04,42,0.06
2025-05-03 20:56:23,tiny-small,9,-308.0,375,Yes,3.778,0.04,4,0.04
2025-05-03 20:56:24,tiny-small,10,-307.0,387,Yes,3.7775,0.04,2,0.04
2025-05-03 20:56:24,tiny-small,11,76.0,97,Yes,3.7762,0.04,12,0.06
2025-05-03 20:56:26,tiny-small,12,-769.0,724,Yes,3.7691,0.04,2,0.04
2025-05-03 20:56:27,tiny-small,13,-194.0,306,Yes,3.761,0.04,10,0.05
2025-05-03 20:56:28,tiny-small,14,-111.0,246,Yes,3.7578,0.04,10,0.05
2025-05-03 20:56:28,tiny-small,15,-144.0,259,Yes,3.7546,0.04,10,0.07
2025-05-03 20:56:28,tiny-small,16,22.0,137,Yes,3.7521,0.04,16,0.07
2025-05-03 20:56:29,tiny-small,17,-434.0,492,Yes,3.7504,0.04,10,0.07
2025-05-03 20:56:30,tiny-small,18,15.0,155,Yes,3.7496,0.04,10,0.08
2025-05-03 20:56:31,tiny-small,19,-436.0,471,Yes,3.7464,0.04,10,0.05
2025-05-03 20:56:31,tiny-small,20,-180.0,282,Yes,3.7443,0.04,16,0.05
2025-05-03 20:56:33,tiny-small,21,-625.0,624,Yes,3.7424,0.04,10,0.07
2025-05-03 20:56:33,tiny-small,22,-27.0,164,Yes,3.7404,0.04,37,0.06
2025-05-03 20:56:34,tiny-small,23,-239.0,324,Yes,3.7388,0.04,2,0.06
2025-05-03 20:56:34,tiny-small,24,-152.0,254,Yes,3.7347,0.04,23,0.06
