Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:11:29,small-linear,1,-605.0,625,Yes,4.2164,0.04,2,0.03
2025-05-03 21:11:31,small-linear,2,-477.0,520,Yes,4.2077,0.04,2,0.04
2025-05-03 21:11:31,small-linear,3,-339.0,406,Yes,4.2048,0.04,13,0.04
2025-05-03 21:11:33,small-linear,4,-765.0,753,Yes,4.2037,0.04,13,0.04
2025-05-03 21:11:34,small-linear,5,-354.0,424,Yes,4.2029,0.04,55,0.04
2025-05-03 21:11:36,small-linear,6,-850.0,844,Yes,4.201,0.04,16,0.03
2025-05-03 21:11:38,small-linear,7,-918.0,885,Yes,4.2,0.04,29,0.04
2025-05-03 21:11:39,small-linear,8,-760.0,726,Yes,4.1972,0.04,13,0.05
2025-05-03 21:11:41,small-linear,9,-619.0,676,Yes,4.1901,0.04,2,0.03
2025-05-03 21:11:43,small-linear,10,-926.0,911,Yes,4.1837,0.04,2,0.04
2025-05-03 21:11:46,small-linear,11,-1081.0,990,Yes,4.1796,0.04,33,0.05
2025-05-03 21:11:48,small-linear,12,-1133.0,1000,Yes,4.1705,0.04,16,0.05
2025-05-03 21:11:49,small-linear,13,-447.0,518,Yes,4.1683,0.04,2,0.04
2025-05-03 21:11:50,small-linear,14,-299.0,400,Yes,4.167,0.04,16,0.04
2025-05-03 21:11:51,small-linear,15,-485.0,531,Yes,4.1668,0.04,2,0.04
2025-05-03 21:11:52,small-linear,16,-231.0,341,Yes,4.1656,0.04,16,0.04
2025-05-03 21:11:53,small-linear,17,-547.0,599,Yes,4.1673,0.04,29,0.05
2025-05-03 21:11:55,small-linear,18,-773.0,787,Yes,4.1608,0.04,16,0.05
2025-05-03 21:11:56,small-linear,19,-559.0,641,Yes,4.1612,0.04,16,0.05
2025-05-03 21:11:58,small-linear,20,-965.0,985,Yes,4.1612,0.04,29,0.04
2025-05-03 21:12:00,small-linear,21,-629.0,690,Yes,4.1631,0.04,16,0.03
2025-05-03 21:12:02,small-linear,22,-804.0,827,Yes,4.1641,0.04,29,0.05
2025-05-03 21:12:03,small-linear,23,-328.0,433,Yes,4.1607,0.04,16,0.05
2025-05-03 21:12:05,small-linear,24,-898.0,904,Yes,4.1596,0.04,16,0.05
2025-05-03 21:12:06,small-linear,25,-455.0,537,Yes,4.1569,0.04,16,0.04
2025-05-03 21:12:08,small-linear,26,-582.0,647,Yes,4.1586,0.04,29,0.04
2025-05-03 21:12:10,small-linear,27,-1101.0,1000,Yes,4.1593,0.04,16,0.04
2025-05-03 21:12:11,small-linear,28,-457.0,545,Yes,4.163,0.04,16,0.04
2025-05-03 21:12:12,small-linear,29,-332.0,435,Yes,4.165,0.04,16,0.05
2025-05-03 21:12:13,small-linear,30,-380.0,496,Yes,4.1695,0.04,16,0.04
2025-05-03 21:12:16,small-linear,31,-937.0,951,Yes,4.1701,0.04,2,0.04
2025-05-03 21:12:17,small-linear,32,-538.0,603,Yes,4.1689,0.04,29,0.03
2025-05-03 21:12:19,small-linear,33,-974.0,969,Yes,4.1771,0.04,36,0.04
2025-05-03 21:12:21,small-linear,34,-786.0,821,Yes,4.171,0.04,16,0.04
2025-05-03 21:12:22,small-linear,35,-445.0,538,Yes,4.1675,0.04,16,0.05
2025-05-03 21:12:23,small-linear,36,-446.0,532,Yes,4.1749,0.04,44,0.04
2025-05-03 21:12:25,small-linear,37,-959.0,977,Yes,4.1729,0.04,16,0.04
2025-05-03 21:12:26,small-linear,38,-311.0,435,Yes,4.1724,0.04,29,0.05
2025-05-03 21:12:28,small-linear,39,-522.0,595,Yes,4.1739,0.04,36,0.04
2025-05-03 21:12:29,small-linear,40,-342.0,450,Yes,4.1761,0.04,16,0.04
2025-05-03 21:12:30,small-linear,41,-400.0,502,Yes,4.1807,0.04,29,0.04
2025-05-03 21:12:32,small-linear,42,-601.0,653,Yes,4.1795,0.04,29,0.03
2025-05-03 21:12:33,small-linear,43,-797.0,826,Yes,4.1816,0.04,16,0.03
2025-05-03 21:12:35,small-linear,44,-519.0,607,Yes,4.1819,0.04,55,0.04
2025-05-03 21:12:36,small-linear,45,-373.0,470,Yes,4.1831,0.04,44,0.04
2025-05-03 21:12:37,small-linear,46,-635.0,690,Yes,4.1816,0.04,44,0.03
2025-05-03 21:12:39,small-linear,47,-882.0,909,Yes,4.1839,0.04,29,0.04
2025-05-03 21:12:40,small-linear,48,-248.0,392,Yes,4.1811,0.04,16,0.04
