Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:31:47,medium-multi-site,1,-7.0,144,Yes,False,False
2025-05-04 09:31:47,medium-multi-site,2,-144.0,241,Yes,False,False
2025-05-04 09:31:48,medium-multi-site,3,-268.0,342,Yes,False,False
2025-05-04 09:31:49,medium-multi-site,4,-205.0,288,Yes,False,False
2025-05-04 09:31:49,medium-multi-site,5,36.0,125,Yes,False,False
2025-05-04 09:31:49,medium-multi-site,6,-88.0,227,Yes,False,False
2025-05-04 09:31:50,medium-multi-site,7,4.0,141,Yes,False,False
2025-05-04 09:31:50,medium-multi-site,8,-168.0,261,Yes,False,False
2025-05-04 09:31:51,medium-multi-site,9,-219.0,288,Yes,False,False
2025-05-04 09:31:51,medium-multi-site,10,98.0,74,Yes,False,False
2025-05-04 09:31:51,medium-multi-site,11,-7.0,155,Yes,False,False
2025-05-04 09:31:51,medium-multi-site,12,11.0,130,Yes,False,False
2025-05-04 09:31:52,medium-multi-site,13,-105.0,216,Yes,False,False
2025-05-04 09:31:53,medium-multi-site,14,-417.0,458,Yes,False,False
2025-05-04 09:31:54,medium-multi-site,15,-251.0,320,Yes,False,False
2025-05-04 09:31:54,medium-multi-site,16,-58.0,190,Yes,False,False
2025-05-04 09:31:55,medium-multi-site,17,-206.0,305,Yes,False,False
2025-05-04 09:31:55,medium-multi-site,18,-161.0,250,Yes,False,False
2025-05-04 09:31:56,medium-multi-site,19,-204.0,300,Yes,False,False
2025-05-04 09:31:56,medium-multi-site,20,-38.0,161,Yes,False,False
2025-05-04 09:31:56,medium-multi-site,21,18.0,127,Yes,False,False
2025-05-04 09:31:56,medium-multi-site,22,19.0,134,Yes,False,False
2025-05-04 09:31:57,medium-multi-site,23,-146.0,245,Yes,False,False
2025-05-04 09:31:58,medium-multi-site,24,-208.0,296,Yes,False,False
2025-05-04 09:31:58,medium-multi-site,25,-161.0,266,Yes,False,False
